country,date,fert,gdppc,pop,agr_sh,ser_sh,year,decade
Costa Rica,1973,4.019,4331.05259469545,1992514.0,,,1973,1970s
Costa Rica,1972,4.177,4121.062213755,1944169.0,,,1972,1970s
Costa Rica,1971,4.369,3906.14252611279,1896077.0,,,1971,1970s
Costa Rica,1970,4.595,3754.57418015489,1847394.0,,,1970,1970s
Costa Rica,1969,4.852,3588.68425971074,1797893.0,,,1969,1960s
Costa Rica,1968,5.13,3499.57248751485,1747694.0,,,1968,1960s
Costa Rica,1967,5.416,3323.10656395739,1696732.0,,,1967,1960s
Costa Rica,1966,5.697,3244.14072913211,1645083.0,,,1966,1960s
Costa Rica,1965,5.96,3132.24585224729,1592841.0,,,1965,1960s
Costa Rica,1964,6.193,2994.57330094929,1539941.0,,,1964,1960s
Costa Rica,1963,6.389,2992.61890513947,1486553.0,,,1963,1960s
Costa Rica,1962,6.543,2903.42609268191,1433335.0,,,1962,1960s
Costa Rica,1961,6.651,2857.53797159893,1381183.0,,,1961,1960s
Costa Rica,1960,6.712,2911.05535609751,1330782.0,,,1960,1960s
Cuba,2020,,,,17.2910003662109,65.9029998779297,2020,NA
Cuba,2019,,,11333483.0,17.507999420166,65.6139984130859,2019,2010s
Cuba,2018,1.618,6816.89680904415,11338138.0,17.7490005493164,65.3059997558594,2018,2010s
Cuba,2017,1.637,6666.33172826664,11339259.0,18.0109996795654,64.9810028076172,2017,2010s
Cuba,2016,1.656,6550.27437297674,11335109.0,18.2940006256104,64.7310028076172,2016,2010s
Cuba,2015,1.674,6522.73679904185,11324781.0,18.5669994354248,64.322998046875,2015,2010s
Cuba,2014,1.686,6255.42616104799,11306902.0,18.8959999084473,64.2070007324219,2014,2010s
Cuba,2013,1.689,6203.84326293832,11282720.0,18.6119995117188,64.1859970092773,2013,2010s
Cuba,2012,1.683,6051.68574614449,11257101.0,19.261999130249,61.5559997558594,2012,2010s
Cuba,2011,1.668,5885.25462455411,11236670.0,19.6879997253418,63.1640014648438,2011,2010s
Cuba,2010,1.647,5730.35477459488,11225832.0,18.6019992828369,64.3259963989258,2010,2010s
Cuba,2009,1.624,5596.13968145983,11226709.0,18.7240009307861,63.7070007324219,2009,2000s
Cuba,2008,1.602,5511.04696456554,11236971.0,18.5699996948242,63.3400001525879,2008,2000s
Cuba,2007,1.586,5286.48019452478,11251122.0,18.7399997711182,63.2299995422363,2007,2000s
Cuba,2006,1.576,4924.1296085638,11261248.0,19.8449993133545,61.9869995117188,2006,2000s
Cuba,2005,1.573,4393.8300479724,11261582.0,21.0860004425049,60.7709999084473,2005,2000s
Cuba,2004,1.576,3955.16666643203,11250365.0,22.3759994506836,59.4790000915527,2004,2000s
Cuba,2003,1.583,3746.43781503043,11229183.0,23.5610008239746,58.1790008544922,2003,2000s
Cuba,2002,1.59,3619.05531013141,11199651.0,24.7250003814697,56.7879981994629,2002,2000s
Cuba,2001,1.598,3579.39547527961,11164667.0,25.882999420166,55.3170013427734,2001,2000s
Cuba,2000,1.603,3480.83089218864,11126430.0,27.1200008392334,53.7900009155273,2000,2000s
Cuba,1999,1.603,3298.82676183545,11084670.0,27.1200008392334,53.7900009155273,1999,1990s
Cuba,1998,1.6,3119.50819843084,11038692.0,26.181999206543,53.0299987792969,1998,1990s
Cuba,1997,1.593,3128.42705047639,10989732.0,25.1000003814697,52.0,1997,1990s
Cuba,1996,1.585,3057.74168498786,10939293.0,25.1000003814697,52.0,1996,1990s
Cuba,1995,1.58,2848.76772961857,10888252.0,25.1000003814697,52.0,1995,1990s
Cuba,1994,1.584,2793.21944957565,10838462.0,25.4599990844727,48.9000015258789,1994,1990s
Cuba,1993,1.6,2785.9718604522,10789306.0,25.8899993896484,46.5800018310547,1993,1990s
Cuba,1992,1.628,3289.05534390652,10736387.0,25.2970008850098,45.7649993896484,1992,1990s
Cuba,1991,1.668,3741.73672953076,10673542.0,24.9120006561279,45.8349990844727,1991,1990s
Cuba,1990,1.714,4219.99965173987,10596987.0,,,1990,1990s
Cuba,1989,1.759,4386.71378894023,10503972.0,,,1989,1980s
Cuba,1988,1.797,4401.69453823044,10397511.0,,,1988,1980s
Cuba,1987,1.823,4290.16173148069,10286643.0,,,1987,1980s
Cuba,1986,1.839,4440.10354964014,10183899.0,,,1986,1980s
Cuba,1985,1.843,4473.64937742446,10097911.0,,,1985,1980s
Cuba,1984,1.838,4432.42770357092,10031649.0,,,1984,1980s
Cuba,1983,1.831,4127.48657466916,9981304.0,,,1983,1980s
Cuba,1982,1.831,3931.74049214579,9940317.0,,,1982,1980s
Cuba,1981,1.848,3624.91669457963,9898889.0,,,1981,1980s
Cuba,1980,1.896,3043.82924172314,9849459.0,,,1980,1980s
Cuba,1979,1.99,3218.11000163516,9790851.0,,,1979,1970s
Cuba,1978,2.135,3205.33938193016,9724044.0,,,1978,1970s
Cuba,1977,2.328,3031.28228595681,9646142.0,,,1977,1970s
Cuba,1976,2.562,2815.26149259453,9554188.0,,,1976,1970s
Cuba,1975,2.824,2700.77531393749,9446442.0,,,1975,1970s
Cuba,1974,3.094,2500.20811976969,9320945.0,,,1974,1970s
Cuba,1973,3.351,2514.1739721754,9178804.0,,,1973,1970s
Cuba,1972,3.58,2472.02147317669,9025345.0,,,1972,1970s
Cuba,1971,3.774,2400.01770915603,8868083.0,,,1971,1970s
Cuba,1970,3.935,2249.7491088221,8712541.0,,,1970,1970s
Cuba,1969,4.074,,8561384.0,,,1969,1960s
Cuba,1968,4.205,,8413552.0,,,1968,1960s
Cuba,1967,4.333,,8266380.0,,,1967,1960s
Cuba,1966,4.455,,8115487.0,,,1966,1960s
Cuba,1965,4.552,,7958169.0,,,1965,1960s
Cuba,1964,4.6,,7793262.0,,,1964,1960s
Cuba,1963,4.584,,7623294.0,,,1963,1960s
Cuba,1962,4.502,,7453540.0,,,1962,1960s
Cuba,1961,4.365,,7291200.0,,,1961,1960s
Cuba,1960,4.192,,7141250.0,,,1960,1960s
Djibouti,2020,,,,32.3959999084473,54.3419990539551,2020,NA
Djibouti,2019,,,973560.0,33.1220016479492,53.8079986572266,2019,2010s
Djibouti,2018,2.728,,958920.0,33.9140014648438,53.2200012207031,2018,2010s
Djibouti,2017,2.785,,944097.0,34.7430000305176,52.5830001831055,2017,2010s
Djibouti,2016,2.846,,929112.0,35.5400009155273,51.935001373291,2016,2010s
Djibouti,2015,2.912,,913993.0,36.4780006408691,51.201000213623,2015,2010s
Djibouti,2014,2.981,,898696.0,37.4560012817383,50.4560012817383,2014,2010s
Djibouti,2013,3.054,,883293.0,38.382999420166,49.7389984130859,2013,2010s
Djibouti,2012,3.131,,868136.0,39.1430015563965,49.1279983520508,2012,2010s
Djibouti,2011,3.213,,853674.0,39.8429985046387,48.4889984130859,2011,2010s
Djibouti,2010,3.3,1343.26872994437,840198.0,40.7299995422363,47.757999420166,2010,2010s
Djibouti,2009,3.397,,827823.0,41.2999992370605,47.2190017700195,2009,2000s
Djibouti,2008,3.502,,816358.0,41.625,46.8230018615723,2008,2000s
Djibouti,2007,3.617,,805451.0,42.3079986572266,46.2519989013672,2007,2000s
Djibouti,2006,3.739,,794563.0,42.8759994506836,45.7060012817383,2006,2000s
Djibouti,2005,3.867,,783254.0,43.3930015563965,45.1759986877441,2005,2000s
Djibouti,2004,3.994,,771603.0,43.7809982299805,44.6870002746582,2004,2000s
Djibouti,2003,4.118,,759641.0,44.1160011291504,44.2290000915527,2003,2000s
Djibouti,2002,4.24,,746942.0,44.4500007629395,43.7599983215332,2002,2000s
Djibouti,2001,4.359,,733015.0,44.7630004882813,43.2919998168945,2001,2000s
Djibouti,2000,4.484,,717584.0,44.9259986877441,42.8860015869141,2000,2000s
Djibouti,1999,4.622,,699975.0,44.9029998779297,42.6020011901855,1999,1990s
Djibouti,1998,4.78,,680463.0,45.023998260498,42.2639999389648,1998,1990s
Djibouti,1997,4.958,,660863.0,44.9440002441406,42.0499992370605,1997,1990s
Djibouti,1996,5.152,,643654.0,44.7859992980957,41.8839988708496,1996,1990s
Djibouti,1995,5.352,,630388.0,44.5060005187988,41.7840003967285,1995,1990s
Djibouti,1994,5.546,,622366.0,44.3219985961914,41.6500015258789,1994,1990s
Djibouti,1993,5.721,,618495.0,44.2509994506836,41.4799995422363,1993,1990s
Djibouti,1992,5.869,,615054.0,43.9640007019043,41.3979988098145,1992,1990s
Djibouti,1991,5.986,,606844.0,43.9280014038086,41.2179985046387,1991,1990s
Djibouti,1990,6.073,,590398.0,,,1990,1990s
Djibouti,1989,6.137,,563864.0,,,1989,1980s
Djibouti,1988,6.188,,528999.0,,,1988,1980s
Djibouti,1987,6.234,,490330.0,,,1987,1980s
Djibouti,1986,6.28,,454361.0,,,1986,1980s
Djibouti,1985,6.328,,425613.0,,,1985,1980s
Djibouti,1984,6.378,,406017.0,,,1984,1980s
Djibouti,1983,6.426,,393802.0,,,1983,1980s
Djibouti,1982,6.471,,385271.0,,,1982,1980s
Djibouti,1981,6.513,,374937.0,,,1981,1980s
Djibouti,1980,6.554,,358960.0,,,1980,1980s
Djibouti,1979,6.596,,336085.0,,,1979,1970s
Djibouti,1978,6.639,,308008.0,,,1978,1970s
Djibouti,1977,6.685,,277479.0,,,1977,1970s
Djibouti,1976,6.729,,248556.0,,,1976,1970s
Djibouti,1975,6.77,,224183.0,,,1975,1970s
Djibouti,1974,6.803,,205181.0,,,1974,1970s
Djibouti,1973,6.823,,190568.0,,,1973,1970s
Djibouti,1972,6.83,,179224.0,,,1972,1970s
Djibouti,1971,6.823,,169372.0,,,1971,1970s
Djibouti,1970,6.804,,159659.0,,,1970,1970s
Djibouti,1969,6.774,,149887.0,,,1969,1960s
Djibouti,1968,6.739,,140462.0,,,1968,1960s
Djibouti,1967,6.702,,131397.0,,,1967,1960s
Djibouti,1966,6.665,,122866.0,,,1966,1960s
Djibouti,1965,6.629,,114963.0,,,1965,1960s
Djibouti,1964,6.595,,107583.0,,,1964,1960s
Djibouti,1963,6.561,,100628.0,,,1963,1960s
Djibouti,1962,6.527,,94204.0,,,1962,1960s
Djibouti,1961,6.493,,88498.0,,,1961,1960s
Djibouti,1960,6.461,,83636.0,,,1960,1960s
Dominica,2020,,,,,,2020,NA
Dominica,2019,,6917.04972859397,71808.0,,,2019,2010s
Dominica,2018,,6696.54374244663,71625.0,,,2018,2010s
Dominica,2017,,6561.40740744775,71458.0,,,2017,2010s
Dominica,2016,,7055.00162486933,71307.0,,,2016,2010s
Dominica,2015,,6891.12022186837,71183.0,,,2015,2010s
Dominica,2014,,7091.45943295436,71085.0,,,2014,2010s
Dominica,2013,,6796.0642208357,71016.0,,,2013,2010s
Dominica,2012,,6869.64063635645,70965.0,,,2012,2010s
Dominica,2011,,6947.9662511963,70916.0,,,2011,2010s
Dominica,2010,,6967.26665433457,70878.0,,,2010,2010s
Dominica,2009,,6923.34180916383,70851.0,,,2009,2000s
Dominica,2008,,7007.66041912457,70827.0,,,2008,2000s
Dominica,2007,,6544.79032027381,70795.0,,,2007,2000s
Dominica,2006,,6160.49355571934,70718.0,,,2006,2000s
Dominica,2005,,5897.02359000568,70589.0,,,2005,2000s
Dominica,2004,,5875.80828474521,70382.0,,,2004,2000s
Dominica,2003,1.9,5724.7994765532,70100.0,,,2003,2000s
Dominica,2002,1.9,5403.07975303202,69837.0,,,2002,2000s
Dominica,2001,,5574.42444544108,69661.0,,,2001,2000s
Dominica,2000,,5578.8084461149,69650.0,,,2000,2000s
Dominica,1999,,5436.83447138666,69835.0,,,1999,1990s
Dominica,1998,,5390.59717732632,70185.0,,,1998,1990s
Dominica,1997,1.9,5164.1008673594,70599.0,,,1997,1990s
Dominica,1996,,5029.65443515972,70936.0,,,1996,1990s
Dominica,1995,,4867.07516005365,71098.0,,,1995,1990s
Dominica,1994,,4727.58920010451,71043.0,,,1994,1990s
Dominica,1993,,4740.12737201109,70831.0,,,1993,1990s
Dominica,1992,2.5,4658.68505228232,70544.0,,,1992,1990s
Dominica,1991,,4577.02589762594,70374.0,,,1991,1990s
Dominica,1990,,4513.33030060903,70419.0,,,1990,1990s
Dominica,1989,,4262.93625485253,70723.0,,,1989,1980s
Dominica,1988,,4242.00928595234,71208.0,,,1988,1980s
Dominica,1987,3.0,3899.74548461546,71842.0,,,1987,1980s
Dominica,1986,,3633.41397904895,72533.0,,,1986,1980s
Dominica,1985,,3362.42102182797,73201.0,,,1985,1980s
Dominica,1984,,3286.13289998086,73851.0,,,1984,1980s
Dominica,1983,,3127.01957622446,74483.0,,,1983,1980s
Dominica,1982,3.52,3027.93609774665,75003.0,,,1982,1980s
Dominica,1981,,2896.09132441137,75309.0,,,1981,1980s
Dominica,1980,,2612.9356106315,75314.0,,,1980,1980s
Dominica,1979,,2315.55537485043,74955.0,,,1979,1970s
Dominica,1978,,2861.8950370319,74284.0,,,1978,1970s
Dominica,1977,,2618.86775738691,73440.0,,,1977,1970s
Dominica,1976,,,72654.0,,,1976,1970s
Dominica,1975,,,72094.0,,,1975,1970s
Dominica,1974,,,71802.0,,,1974,1970s
Dominica,1973,,,71738.0,,,1973,1970s
Dominica,1972,5.5,,71731.0,,,1972,1970s
Dominica,1971,,,71568.0,,,1971,1970s
Dominica,1970,,,71073.0,,,1970,1970s
Dominica,1969,,,70213.0,,,1969,1960s
Dominica,1968,,,69040.0,,,1968,1960s
Dominica,1967,,,67686.0,,,1967,1960s
Dominica,1966,,,66311.0,,,1966,1960s
Dominica,1965,,,65038.0,,,1965,1960s
Dominica,1964,,,63926.0,,,1964,1960s
Dominica,1963,,,62918.0,,,1963,1960s
Dominica,1962,,,61982.0,,,1962,1960s
Dominica,1961,,,61032.0,,,1961,1960s
Dominica,1960,,,60011.0,,,1960,1960s
Dominican Republic,2020,,,,8.82400035858154,71.2689971923828,2020,NA
Dominican Republic,2019,,8002.44167801726,10738958.0,9.02099990844727,71.1179962158203,2019,2010s
Dominican Republic,2018,2.346,7697.72192275037,10627165.0,9.3129997253418,70.9530029296875,2018,2010s
Dominican Republic,2017,2.367,7273.35376492085,10513131.0,9.57699966430664,70.9970016479492,2017,2010s
Dominican Republic,2016,2.387,7026.17815711352,10397743.0,9.2790002822876,73.1269989013672,2016,2010s
Dominican Republic,2015,2.405,6661.86504263226,10281680.0,10.0459995269775,71.4720001220703,2015,2010s
Dominican Republic,2014,2.423,6301.6962699427,10165178.0,11.2589998245239,70.9540023803711,2014,2010s
Dominican Republic,2013,2.441,5955.17590438852,10048224.0,11.0819997787476,71.8239974975586,2013,2010s
Dominican Republic,2012,2.46,5745.42274459944,9930911.0,11.3590002059937,70.0739974975586,2012,2010s
Dominican Republic,2011,2.481,5660.51706707925,9813210.0,12.039999961853,69.7910003662109,2011,2010s
Dominican Republic,2010,2.503,5555.38972195611,9695121.0,12.4169998168945,69.1029968261719,2010,2010s
Dominican Republic,2009,2.528,5191.1403565929,9576737.0,13.1280002593994,68.661003112793,2009,2000s
Dominican Republic,2008,2.556,5207.00262294689,9458075.0,12.6809997558594,65.8679962158203,2008,2000s
Dominican Republic,2007,2.586,5109.48285887494,9338861.0,12.8540000915527,64.6729965209961,2007,2000s
Dominican Republic,2006,2.619,4818.73512348167,9218686.0,13.6909999847412,63.9529991149902,2006,2000s
Dominican Republic,2005,2.653,4472.71243652805,9097257.0,13.6829996109009,63.7410011291504,2005,2000s
Dominican Republic,2004,2.689,4143.28193814919,8974444.0,14.2360000610352,62.6020011901855,2004,2000s
Dominican Republic,2003,2.725,4096.11638661385,8850317.0,14.2650003433228,63.5250015258789,2003,2000s
Dominican Republic,2002,2.762,4211.63698888634,8724975.0,15.2209997177124,63.2280006408691,2002,2000s
Dominican Republic,2001,2.799,4089.69937844621,8598601.0,14.3929996490479,61.9809989929199,2001,2000s
Dominican Republic,2000,2.839,4051.49905782915,8471321.0,15.6020002365112,59.7550010681152,2000,2000s
Dominican Republic,1999,2.882,3930.44626204528,8343283.0,17.5419998168945,57.1559982299805,1999,1990s
Dominican Republic,1998,2.93,3768.26508285467,8214426.0,17.0919990539551,56.7859992980957,1998,1990s
Dominican Republic,1997,2.983,3587.95638467249,8084407.0,20.0179996490479,54.4550018310547,1997,1990s
Dominican Republic,1996,3.04,3349.71729580343,7952763.0,19.8999996185303,54.0999984741211,1996,1990s
Dominican Republic,1995,3.101,3214.74301321647,7819247.0,20.3430004119873,53.5190010070801,1995,1990s
Dominican Republic,1994,3.163,3095.46056609344,7683707.0,20.798999786377,52.9169998168945,1994,1990s
Dominican Republic,1993,3.226,3071.87658849847,7546463.0,21.0769996643066,52.4770011901855,1993,1990s
Dominican Republic,1992,3.287,2914.50919299579,7408342.0,21.4160003662109,52.0460014343262,1992,1990s
Dominican Republic,1991,3.349,2670.18330749342,7270409.0,21.7369995117188,51.632999420166,1991,1990s
Dominican Republic,1990,3.411,2695.97904140688,7133494.0,,,1990,1990s
Dominican Republic,1989,3.475,2906.766188661,6997888.0,,,1989,1980s
Dominican Republic,1988,3.544,2838.78461226803,6863441.0,,,1988,1980s
Dominican Republic,1987,3.62,2834.00024209541,6729933.0,,,1987,1980s
Dominican Republic,1986,3.703,2625.49273720271,6596962.0,,,1986,1980s
Dominican Republic,1985,3.795,2588.24536653596,6464229.0,,,1985,1980s
Dominican Republic,1984,3.896,2699.69527438597,6331764.0,,,1984,1980s
Dominican Republic,1983,4.005,2723.10300480848,6199661.0,,,1983,1980s
Dominican Republic,1982,4.122,2659.22570835003,6067770.0,,,1982,1980s
Dominican Republic,1981,4.247,2672.89339881713,5935909.0,,,1981,1980s
Dominican Republic,1980,4.381,2621.47946978184,5803927.0,,,1980,1980s
Dominican Republic,1979,4.526,2484.5611868923,5671797.0,,,1979,1970s
Dominican Republic,1978,4.68,2433.58202396174,5539590.0,,,1978,1970s
Dominican Republic,1977,4.844,2440.77821570488,5407500.0,,,1977,1970s
Dominican Republic,1976,5.017,2383.00549722968,5275770.0,,,1976,1970s
Dominican Republic,1975,5.198,2289.69318300913,5144637.0,,,1975,1970s
Dominican Republic,1974,5.388,2233.28136059035,5014189.0,,,1974,1970s
Dominican Republic,1973,5.584,2162.78741151458,4884461.0,,,1973,1970s
Dominican Republic,1972,5.784,1967.70682456817,4755459.0,,,1972,1970s
Dominican Republic,1971,5.984,1831.83987521685,4627210.0,,,1971,1970s
Dominican Republic,1970,6.182,1699.03152765133,4499720.0,,,1970,1970s
Dominican Republic,1969,6.375,1478.69849691773,4373124.0,,,1969,1960s
Dominican Republic,1968,6.561,1372.88468255909,4247558.0,,,1968,1960s
Dominican Republic,1967,6.738,1410.95847003076,4123092.0,,,1967,1960s
Dominican Republic,1966,6.903,1407.61314929164,3999796.0,,,1966,1960s
Dominican Republic,1965,7.053,1279.62904249587,3877765.0,,,1965,1960s
Dominican Republic,1964,7.186,1509.0753066009,3757132.0,,,1964,1960s
Dominican Republic,1963,7.303,1459.69897745618,3638109.0,,,1963,1960s
Dominican Republic,1962,7.404,1416.15020968239,3521018.0,,,1962,1960s
Dominican Republic,1961,7.487,1250.65072965509,3406280.0,,,1961,1960s
Dominican Republic,1960,7.555,1323.81589670448,3294224.0,,,1960,1960s
Algeria,2020,,,,9.70800018310547,59.6380004882813,2020,NA
Algeria,2019,,4699.76340456603,43053054.0,9.85599994659424,59.4099998474121,2019,2010s
Algeria,2018,3.023,4753.51098744717,42228429.0,10.0229997634888,59.1679992675781,2018,2010s
Algeria,2017,3.045,4792.38724221245,41389198.0,10.1599998474121,58.8489990234375,2017,2010s
Algeria,2016,3.052,4828.62605944022,40551404.0,10.2519998550415,58.7849998474121,2016,2010s
Algeria,2015,3.043,4775.87329508677,39728025.0,10.3470001220703,58.6609992980957,2015,2010s
Algeria,2014,3.022,4700.640562933,38923687.0,10.5010004043579,58.6389999389648,2014,2010s
Algeria,2013,2.99,4621.59058905917,38140132.0,10.6149997711182,58.5789985656738,2013,2010s
Algeria,2012,2.952,4586.65518491252,37383887.0,10.6929998397827,58.5009994506836,2012,2010s
Algeria,2011,2.909,4523.24843737859,36661444.0,10.7700004577637,58.3699989318848,2011,2010s
Algeria,2010,2.86,4479.34171958005,35977455.0,11.8570003509521,57.9990005493164,2010,2010s
Algeria,2009,2.799,4402.44091782107,35333881.0,13.0159997940063,57.5369987487793,2009,2000s
Algeria,2008,2.728,4408.37757190905,34730608.0,14.3050003051758,57.1640014648438,2008,2000s
Algeria,2007,2.649,4376.07465138994,34166972.0,15.585000038147,56.5429992675781,2007,2000s
Algeria,2006,2.569,4298.34976728519,33641002.0,17.0259990692139,55.9230003356934,2006,2000s
Algeria,2005,2.496,4289.13588287407,33149724.0,18.4340000152588,55.2159996032715,2005,2000s
Algeria,2004,2.438,4106.86196764501,32692163.0,20.0559997558594,54.431999206543,2004,2000s
Algeria,2003,2.405,3989.78167456728,32264157.0,21.7169990539551,53.5940017700195,2003,2000s
Algeria,2002,2.403,3769.60263839623,31855109.0,21.7329998016357,53.4449996948242,2002,2000s
Algeria,2001,2.438,3615.50689280206,31451514.0,21.7110004425049,53.2779998779297,2001,2000s
Algeria,2000,2.514,3556.48141008253,31042235.0,22.2059993743896,52.9900016784668,2000,2000s
Algeria,1999,2.635,3473.14311730617,30623406.0,22.4720001220703,52.6459999084473,1999,1990s
Algeria,1998,2.796,3413.45152253384,30192754.0,22.6949996948242,52.2900009155273,1998,1990s
Algeria,1997,2.988,3296.92655497958,29742979.0,23.1240005493164,52.0270004272461,1997,1990s
Algeria,1996,3.208,3314.15795584321,29266405.0,23.3199996948242,51.7760009765625,1996,1990s
Algeria,1995,3.448,3239.93595973574,28757785.0,23.5289993286133,51.4799995422363,1995,1990s
Algeria,1994,3.702,3181.51037374949,28213774.0,23.7210006713867,51.234001159668,1994,1990s
Algeria,1993,3.962,3277.57995575272,27635515.0,23.7910003662109,51.0340003967285,1993,1990s
Algeria,1992,4.223,3423.09553749392,27028326.0,23.8360004425049,50.8339996337891,1992,1990s
Algeria,1991,4.479,3442.53666453569,26400479.0,23.9529991149902,50.6539993286133,1991,1990s
Algeria,1990,4.726,3571.13812753881,25758869.0,,,1990,1990s
Algeria,1989,4.962,3634.89686757701,25106190.0,,,1989,1980s
Algeria,1988,5.191,3576.0994802989,24443467.0,,,1988,1980s
Algeria,1987,5.412,3713.89635753525,23774284.0,,,1987,1980s
Algeria,1986,5.627,3848.85078713185,23102389.0,,,1986,1980s
Algeria,1985,5.835,3948.17046245396,22431502.0,,,1985,1980s
Algeria,1984,6.038,3924.14700550884,21763575.0,,,1984,1980s
Algeria,1983,6.237,3832.57405102678,21101875.0,,,1983,1980s
Algeria,1982,6.43,3751.59579281012,20452902.0,,,1982,1980s
Algeria,1981,6.617,3637.73827583161,19824301.0,,,1981,1980s
Algeria,1980,6.794,3642.51308562504,19221665.0,,,1980,1980s
Algeria,1979,6.957,3725.15297574636,18647815.0,,,1979,1970s
Algeria,1978,7.105,3570.42772625973,18102266.0,,,1978,1970s
Algeria,1977,7.234,3365.7429666925,17582904.0,,,1977,1970s
Algeria,1976,7.344,3290.62714933578,17085801.0,,,1976,1970s
Algeria,1975,7.434,3123.40374032403,16607707.0,,,1975,1970s
Algeria,1974,7.505,3057.83956511514,16149025.0,,,1974,1970s
