country,date,fert,gdppc,pop,agr_sh,ser_sh,year,decade
"Yemen, Rep.",2011,4.554,1133.12659096798,23807588.0,26.0540008544922,57.4269981384277,2011,2010s
"Yemen, Rep.",2010,4.674,1334.78484461341,23154855.0,24.113000869751,56.8549995422363,2010,2010s
"Yemen, Rep.",2009,4.801,1274.4658827005,22516460.0,25.2469997406006,56.2770004272461,2009,2000s
"Yemen, Rep.",2008,4.94,1262.01821783006,21892146.0,26.3850002288818,55.6100006103516,2008,2000s
"Yemen, Rep.",2007,5.09,1252.48314306481,21282515.0,27.4769992828369,54.9729995727539,2007,2000s
"Yemen, Rep.",2006,5.253,1246.8721107661,20687646.0,28.6119995117188,54.2050018310547,2006,2000s
"Yemen, Rep.",2005,5.425,1243.43108853965,20107409.0,29.798999786377,53.3300018310547,2005,2000s
"Yemen, Rep.",2004,5.601,1211.77256637899,19540098.0,31.0300006866455,52.7099990844727,2004,2000s
"Yemen, Rep.",2003,5.778,1199.54886794011,18985000.0,33.3790016174316,50.8899993896484,2003,2000s
"Yemen, Rep.",2002,5.954,1190.15491645968,18443691.0,35.7060012817383,49.0139999389648,2002,2000s
"Yemen, Rep.",2001,6.13,1178.66387211614,17918373.0,38.148998260498,47.0550003051758,2001,2000s
"Yemen, Rep.",2000,6.313,1168.69265874777,17409072.0,40.6100006103516,45.0340003967285,2000,2000s
"Yemen, Rep.",1999,6.514,1132.38871242156,16921149.0,43.0410003662109,43.2900009155273,1999,1990s
"Yemen, Rep.",1998,6.738,1122.42241937419,16450310.0,45.3930015563965,41.3810005187988,1998,1990s
"Yemen, Rep.",1997,6.986,1090.28013594392,15975668.0,47.8390007019043,39.5299987792969,1997,1990s
"Yemen, Rep.",1996,7.251,1069.99816876269,15469274.0,50.2239990234375,37.6980018615723,1996,1990s
"Yemen, Rep.",1995,7.525,1060.72286897229,14913315.0,52.4930000305176,35.8880004882813,1995,1990s
"Yemen, Rep.",1994,7.795,1047.04045527186,14297613.0,54.6450004577637,34.3120002746582,1994,1990s
"Yemen, Rep.",1993,8.048,1028.83928959111,13634076.0,54.673999786377,34.0719985961914,1993,1990s
"Yemen, Rep.",1992,8.272,1041.17231485317,12954155.0,54.7169990539551,33.5870018005371,1992,1990s
"Yemen, Rep.",1991,8.459,1013.19687900003,12302124.0,54.818000793457,33.4199981689453,1991,1990s
"Yemen, Rep.",1990,8.606,1001.40700624464,11709993.0,,,1990,1990s
"Yemen, Rep.",1989,8.713,,11189177.0,,,1989,1980s
"Yemen, Rep.",1988,8.786,,10730862.0,,,1988,1980s
"Yemen, Rep.",1987,8.833,,10322043.0,,,1987,1980s
"Yemen, Rep.",1986,8.858,,9941109.0,,,1986,1980s
"Yemen, Rep.",1985,8.864,,9572175.0,,,1985,1980s
"Yemen, Rep.",1984,8.853,,9213084.0,,,1984,1980s
"Yemen, Rep.",1983,8.828,,8869370.0,,,1983,1980s
"Yemen, Rep.",1982,8.793,,8541605.0,,,1982,1980s
"Yemen, Rep.",1981,8.752,,8231910.0,,,1981,1980s
"Yemen, Rep.",1980,8.71,,7941898.0,,,1980,1980s
"Yemen, Rep.",1979,8.671,,7669694.0,,,1979,1970s
"Yemen, Rep.",1978,8.636,,7414158.0,,,1978,1970s
"Yemen, Rep.",1977,8.605,,7178675.0,,,1977,1970s
"Yemen, Rep.",1976,8.578,,6967941.0,,,1976,1970s
"Yemen, Rep.",1975,8.554,,6784695.0,,,1975,1970s
"Yemen, Rep.",1974,8.531,,6629999.0,,,1974,1970s
"Yemen, Rep.",1973,8.504,,6500816.0,,,1973,1970s
"Yemen, Rep.",1972,8.471,,6390574.0,,,1972,1970s
"Yemen, Rep.",1971,8.432,,6290365.0,,,1971,1970s
"Yemen, Rep.",1970,8.386,,6193384.0,,,1970,1970s
"Yemen, Rep.",1969,8.334,,6097035.0,,,1969,1960s
"Yemen, Rep.",1968,8.278,,6001852.0,,,1968,1960s
"Yemen, Rep.",1967,8.222,,5907874.0,,,1967,1960s
"Yemen, Rep.",1966,8.166,,5816247.0,,,1966,1960s
"Yemen, Rep.",1965,8.114,,5727751.0,,,1965,1960s
"Yemen, Rep.",1964,8.067,,5641597.0,,,1964,1960s
"Yemen, Rep.",1963,8.026,,5556766.0,,,1963,1960s
"Yemen, Rep.",1962,7.991,,5473671.0,,,1962,1960s
"Yemen, Rep.",1961,7.962,,5393036.0,,,1961,1960s
"Yemen, Rep.",1960,7.938,,5315355.0,,,1960,1960s
