country,date,fert,gdppc,pop,agr_sh,ser_sh,lfp_female,educatt_primary_fem,educatt_primary_mal,educatt_primary_total,educatt_lsecond_female,educatt_lsecond_male,educatt_lsecond_total,educatt_usecond_female,educatt_usecond_male,educatt_usecond_total,year,decade
Sierra Leone,2016,4.457,457.833091719662,7328838.0,57.0439987182617,36.9449996948242,49.4923499354697,,,,,,,,,,2016,2010s
Sierra Leone,2015,4.561,441.137664064293,7171914.0,57.9420013427734,36.2929992675781,49.3344340492525,,,,,,,,,,2015,2010s
Sierra Leone,2014,4.672,567.834267043931,7017144.0,57.648998260498,36.2799987792969,49.4964583454291,,,,,,,,,,2014,2010s
Sierra Leone,2013,4.793,555.205562395033,6863980.0,59.1570014953613,34.9889984130859,49.5076850327416,,,,,,,,,,2013,2010s
Sierra Leone,2012,4.923,470.301404621334,6712581.0,61.0330009460449,33.4599990844727,49.5211349755495,,,,,,,,,,2012,2010s
Sierra Leone,2011,5.06,417.603168385485,6563240.0,62.7229995727539,32.0040016174316,49.5399299487861,,,,,,,,,,2011,2010s
Sierra Leone,2010,5.202,401.835001366837,6415634.0,63.9099998474121,30.8110008239746,49.5644771335841,,,,,,,,,,2010,2010s
Sierra Leone,2009,5.346,390.131035408141,6272734.0,64.9800033569336,29.6620006561279,49.5919329963999,,,,,,,,,,2009,2000s
Sierra Leone,2008,5.487,386.653814008902,6133603.0,65.8000030517578,28.6580009460449,49.6228876863472,,,,,,,,,,2008,2000s
Sierra Leone,2007,5.621,375.668000342173,5989633.0,66.6640014648438,27.617000579834,49.654620242208,,,,,,,,,,2007,2000s
Sierra Leone,2006,5.747,357.219529970943,5829237.0,67.5370025634766,26.5939998626709,49.6841290761935,,,,,,,,,,2006,2000s
Sierra Leone,2005,5.863,353.889418515374,5645624.0,68.0640029907227,25.7670001983643,49.7071673351129,,,,,,,,,,2005,2000s
Sierra Leone,2004,5.969,351.822123761394,5433991.0,68.4599990844727,25.0300006866455,49.7342055554131,,,,,,,,,,2004,2000s
Sierra Leone,2003,6.067,344.826417313311,5201070.0,68.8840026855469,24.7000007629395,49.9116605870477,,,,,,,,,,2003,2000s
Sierra Leone,2002,6.158,330.395926585628,4965766.0,69.4039993286133,24.3540000915527,49.8594844209027,,,,,,,,,,2002,2000s
Sierra Leone,2001,6.242,272.991178006267,4754072.0,70.4570007324219,23.7269992828369,49.6927629051603,,,,,,,,,,2001,2000s
Sierra Leone,2000,6.319,302.264265607971,4584571.0,70.181999206543,23.7490005493164,49.7827594908624,,,,,,,,,,2000,2000s
Sierra Leone,1999,6.39,291.170375151111,4462378.0,70.6340026855469,23.423999786377,49.7681758162612,,,,,,,,,,1999,1990s
Sierra Leone,1998,6.455,302.534249275837,4381483.0,70.6959991455078,23.2940006256104,49.7709276648897,,,,,,,,,,1998,1990s
Sierra Leone,1997,6.512,300.394917569628,4335301.0,70.9609985351563,23.0639991760254,49.7223449233293,,,,,,,,,,1997,1990s
Sierra Leone,1996,6.564,320.826792074818,4312666.0,70.931999206543,22.988000869751,49.7590178007418,,,,,,,,,,1996,1990s
Sierra Leone,1995,6.608,315.935044423867,4303957.0,71.1729965209961,22.7740001678467,49.777655152403,,,,,,,,,,1995,1990s
Sierra Leone,1994,6.645,342.943152620003,4309775.0,71.1119995117188,22.7250003814697,49.834653471759,,,,,,,,,,1994,1990s
Sierra Leone,1993,6.674,348.204418797141,4328957.0,71.2289962768555,22.5869998931885,49.8433266428472,,,,,,,,,,1993,1990s
Sierra Leone,1992,6.696,342.000425743454,4347724.0,71.4069976806641,22.4220008850098,49.8468871099686,,,,,,,,,,1992,1990s
Sierra Leone,1991,6.711,422.19915848804,4348660.0,71.2289962768555,22.4489994049072,50.0945229336067,,,,,,,,,,1991,1990s
Sierra Leone,1990,6.721,415.256874550121,4319762.0,,,50.146905457776,,,,,,,,,,1990,1990s
Sierra Leone,1989,6.726,407.965432843083,4254444.0,,,,,,,,,,,,,1989,1980s
Sierra Leone,1988,6.73,414.539155692392,4156634.0,,,,,,,,,,,,,1988,1980s
Sierra Leone,1987,6.731,459.215291489138,4038144.0,,,,,,,,,,,,,1987,1980s
Sierra Leone,1986,6.732,441.527800521399,3916685.0,,,,,,,,,,,,,1986,1980s
Sierra Leone,1985,6.731,448.901817432905,3805311.0,,,,,,,,,,,,,1985,1980s
Sierra Leone,1984,6.729,486.587805536947,3707510.0,,,,,,,,,,,,,1984,1980s
Sierra Leone,1983,6.724,478.775225030222,3619847.0,,,,,,,,,,,,,1983,1980s
Sierra Leone,1982,6.715,500.066201981117,3540170.0,,,,,,,,,,,,,1982,1980s
Sierra Leone,1981,6.704,487.724730171172,3464106.0,,,,,,,,,,,,,1981,1980s
Sierra Leone,1980,6.69,484.64319012375,3388495.0,,,,,,,,,,,,,1980,1980s
Sierra Leone,1979,6.675,472.715604208588,3313504.0,,,,,,,,,,,,,1979,1970s
Sierra Leone,1978,6.66,462.45222597484,3240839.0,,,,,,,,,,,,,1978,1970s
Sierra Leone,1977,6.644,461.603045855152,3170508.0,,,,,,,,,,,,,1977,1970s
Sierra Leone,1976,6.628,471.487504767157,3102592.0,,,,,,,,,,,,,1976,1970s
Sierra Leone,1975,6.611,483.819295618766,3037154.0,,,,,,,,,,,,,1975,1970s
Sierra Leone,1974,6.594,485.964304752679,2974104.0,,,,,,,,,,,,,1974,1970s
Sierra Leone,1973,6.573,479.323943981,2913344.0,,,,,,,,,,,,,1973,1970s
Sierra Leone,1972,6.55,478.346747126768,2854872.0,,,,,,,,,,,,,1972,1970s
Sierra Leone,1971,6.524,483.589895610355,2798724.0,,,,,,,,,,,,,1971,1970s
Sierra Leone,1970,6.496,476.55702688499,2744891.0,,,,,,,,,,,,,1970,1970s
Sierra Leone,1969,6.465,447.131986679933,2693348.0,,,,,,,,,,,,,1969,1960s
Sierra Leone,1968,6.434,419.693160546123,2644020.0,,,,,,,,,,,,,1968,1960s
Sierra Leone,1967,6.402,418.863284737834,2596805.0,,,,,,,,,,,,,1967,1960s
Sierra Leone,1966,6.37,426.13307471727,2551578.0,,,,,,,,,,,,,1966,1960s
Sierra Leone,1965,6.337,426.25323336742,2508219.0,,,,,,,,,,,,,1965,1960s
Sierra Leone,1964,6.3,404.397285782641,2466667.0,,,,,,,,,,,,,1964,1960s
Sierra Leone,1963,6.26,385.274473287672,2426857.0,,,,,,,,,,,,,1963,1960s
Sierra Leone,1962,6.216,384.875734844287,2388769.0,,,,,,,,,,,,,1962,1960s
Sierra Leone,1961,6.171,373.855550149451,2352363.0,,,,,,,,,,,,,1961,1960s
Sierra Leone,1960,6.127,372.71475561519,2317636.0,,,,,,,,,,,,,1960,1960s
Somalia,2020,,,,83.0210037231445,13.4350004196167,23.198745286758,,,,,,,,,,2020,NA
Somalia,2019,,,15442905.0,83.1119995117188,13.3100004196167,23.2004465936154,,,,,,,,,,2019,2010s
Somalia,2018,6.072,,15008154.0,83.2040023803711,13.1759996414185,23.1970176820362,,,,,,,,,,2018,2010s
Somalia,2017,6.168,,14589119.0,83.3040008544922,13.0270004272461,23.054835507642,,,,,,,,,,2017,2010s
Somalia,2016,6.265,,14185613.0,83.3470001220703,12.9040002822876,22.8964308079057,,,,,,,,,,2016,2010s
Somalia,2015,6.363,,13797201.0,83.4400024414063,12.7600002288818,22.717289315462,,,,,,,,,,2015,2010s
Somalia,2014,6.462,,13423576.0,83.5479965209961,12.6099996566772,22.5048485169313,,,,,,,,,,2014,2010s
Somalia,2013,6.563,,13063706.0,83.6110000610352,12.4799995422363,22.2558947239604,,,,,,,,,,2013,2010s
Somalia,2012,6.664,,12715510.0,83.6549987792969,12.3570003509521,22.0099857515763,,,,,,,,,,2012,2010s
Somalia,2011,6.765,,12376302.0,83.6780014038086,12.2399997711182,21.832734419902,,,,,,,,,,2011,2010s
Somalia,2010,6.865,,12043883.0,83.7979965209961,12.0819997787476,21.760802783375,,,,,,,,,,2010,2010s
Somalia,2009,6.961,,11717692.0,83.9049987792969,11.9320001602173,21.6336911295013,,,,,,,,,,2009,2000s
Somalia,2008,7.055,,11397188.0,84.0169982910156,11.7790002822876,21.581769532238,,,,,,,,,,2008,2000s
Somalia,2007,7.144,,11080121.0,84.1309967041016,11.625,21.6159639516181,,,,,,,,,,2007,2000s
Somalia,2006,7.228,,10763905.0,84.0910034179688,11.5319995880127,21.6873144579996,,,,,,,,,,2006,2000s
Somalia,2005,7.306,,10446863.0,84.1569976806641,11.3990001678467,21.7730528139525,,,,,,,,,,2005,2000s
Somalia,2004,7.381,,10130243.0,84.2239990234375,11.2679996490479,21.7483538691715,,,,,,,,,,2004,2000s
Somalia,2003,7.451,,9815412.0,84.2829971313477,11.1429996490479,21.7647303611856,,,,,,,,,,2003,2000s
Somalia,2002,7.517,,9501342.0,84.3550033569336,11.0139999389648,21.7927379205998,,,,,,,,,,2002,2000s
Somalia,2001,7.577,,9186725.0,84.4130020141602,10.8900003433228,21.9097165795378,,,,,,,,,,2001,2000s
Somalia,2000,7.627,,8872254.0,84.4560012817383,10.7679996490479,22.14712335604,,,,,,,,,,2000,2000s
Somalia,1999,7.664,,8553601.0,84.4739990234375,10.6700000762939,22.3182417098473,,,,,,,,,,1999,1990s
Somalia,1998,7.686,,8235064.0,84.4919967651367,10.581000328064,22.5509073433663,,,,,,,,,,1998,1990s
Somalia,1997,7.691,,7936127.0,84.4929962158203,10.503999710083,22.8362881411013,,,,,,,,,,1997,1990s
Somalia,1996,7.68,,7682686.0,84.3730010986328,10.4650001525879,23.1175702354994,,,,,,,,,,1996,1990s
Somalia,1995,7.654,,7491637.0,84.4300003051758,10.3800001144409,23.3996026165753,,,,,,,,,,1995,1990s
Somalia,1994,7.615,,7372598.0,84.4250030517578,10.3120002746582,23.621593618657,,,,,,,,,,1994,1990s
Somalia,1993,7.566,,7315865.0,84.1429977416992,10.3190002441406,23.7436800361833,,,,,,,,,,1993,1990s
Somalia,1992,7.512,,7295384.0,84.1529998779297,10.2550001144409,23.8349253810201,,,,,,,,,,1992,1990s
Somalia,1991,7.455,,7274030.0,84.0009994506836,10.2309999465942,23.9725773397092,,,,,,,,,,1991,1990s
Somalia,1990,7.398,,7225092.0,,,24.1552179627569,,,,,,,,,,1990,1990s
Somalia,1989,7.343,,7133258.0,,,,,,,,,,,,,1989,1980s
Somalia,1988,7.289,,7005234.0,,,,,,,,,,,,,1988,1980s
Somalia,1987,7.238,,6862273.0,,,,,,,,,,,,,1987,1980s
Somalia,1986,7.191,,6736748.0,,,,,,,,,,,,,1986,1980s
Somalia,1985,7.149,,6648627.0,,,,,,,,,,,,,1985,1980s
Somalia,1984,7.112,,6614715.0,,,,,,,,,,,,,1984,1980s
Somalia,1983,7.08,,6618588.0,,,,,,,,,,,,,1983,1980s
Somalia,1982,7.052,,6608044.0,,,,,,,,,,,,,1982,1980s
Somalia,1981,7.029,,6511113.0,,,,,,,,,,,,,1981,1980s
Somalia,1980,7.012,,6281134.0,,,,,,,,,,,,,1980,1980s
Somalia,1979,7.002,,5892755.0,,,,,,,,,,,,,1979,1970s
Somalia,1978,7.0,,5375017.0,,,,,,,,,,,,,1978,1970s
Somalia,1977,7.004,,4802141.0,,,,,,,,,,,,,1977,1970s
Somalia,1976,7.016,,4278973.0,,,,,,,,,,,,,1976,1970s
Somalia,1975,7.033,,3880292.0,,,,,,,,,,,,,1975,1970s
Somalia,1974,7.057,,3632990.0,,,,,,,,,,,,,1974,1970s
Somalia,1973,7.086,,3512623.0,,,,,,,,,,,,,1973,1970s
Somalia,1972,7.118,,3479790.0,,,,,,,,,,,,,1972,1970s
Somalia,1971,7.151,,3472367.0,,,,,,,,,,,,,1971,1970s
Somalia,1970,7.182,,3444568.0,,,,,,,,,,,,,1970,1970s
Somalia,1969,7.209,,3386738.0,,,,,,,,,,,,,1969,1960s
Somalia,1968,7.232,,3312742.0,,,,,,,,,,,,,1968,1960s
Somalia,1967,7.248,,3227841.0,,,,,,,,,,,,,1967,1960s
Somalia,1966,7.257,,3143648.0,,,,,,,,,,,,,1966,1960s
Somalia,1965,7.261,,3068459.0,,,,,,,,,,,,,1965,1960s
Somalia,1964,7.261,,3001158.0,,,,,,,,,,,,,1964,1960s
Somalia,1963,7.258,,2936477.0,,,,,,,,,,,,,1963,1960s
Somalia,1962,7.255,,2874218.0,,,,,,,,,,,,,1962,1960s
Somalia,1961,7.252,,2814118.0,,,,,,,,,,,,,1961,1960s
Somalia,1960,7.25,,2755972.0,,,,,,,,,,,,,1960,1960s
South Sudan,2020,,,,56.132999420166,29.7259998321533,49.3982247234926,,,,,,,,,,2020,NA
South Sudan,2019,,,11062113.0,56.875,29.2350006103516,49.3627337412362,,,,,,,,,,2019,2010s
South Sudan,2018,4.696,,10975920.0,57.7120018005371,28.6720008850098,49.3253093022083,,,,,,,,,,2018,2010s
South Sudan,2017,4.775,,10910759.0,57.8629989624023,28.3169994354248,49.2279339611912,,,,,,,,,,2017,2010s
South Sudan,2016,4.855,,10832512.0,57.4389991760254,28.1609992980957,49.1410427151714,,,,,,,,,,2016,2010s
South Sudan,2015,4.937,730.932042674055,10715658.0,56.7700004577637,28.0419998168945,49.0584978451901,,,,,,,,,,2015,2010s
South Sudan,2014,5.022,831.850462391635,10554883.0,56.2779998779297,27.8640003204346,48.9323649554315,,,,,,,,,,2014,2010s
South Sudan,2013,5.108,820.232981512316,10355036.0,56.6910018920898,27.4300003051758,48.827573416972,,,,,,,,,,2013,2010s
South Sudan,2012,5.197,742.342448651301,10113647.0,57.8860015869141,26.8439998626709,48.7413375925242,,,,,,,,,,2012,2010s
South Sudan,2011,5.286,1416.42943370462,9830698.0,56.8440017700195,26.8600006103516,48.6796289361075,,,,,,,,,,2011,2010s
South Sudan,2010,5.376,1535.70818396841,9508364.0,56.4099998474121,26.7679996490479,48.6419070426487,,,,,,,,,,2010,2010s
South Sudan,2009,5.465,1514.03397173587,9142259.0,56.6020011901855,26.5860004425049,48.5383934674672,,,,,,,,,,2009,2000s
South Sudan,2008,5.552,1508.23264126216,8736939.0,56.2630004882813,26.3780002593994,48.4831277692425,53.7174911499023,67.5093307495117,63.0321388244629,26.5376396179199,36.3572387695313,33.1695404052734,10.8549404144287,16.2125205993652,14.4733104705811,2008,2000s
South Sudan,2007,5.638,,8315139.0,56.3089981079102,26.1679992675781,48.4548507328658,,,,,,,,,,2007,2000s
South Sudan,2006,5.721,,7907406.0,56.4529991149902,26.0130004882813,48.4328404992588,,,,,,,,,,2006,2000s
South Sudan,2005,5.803,,7535932.0,56.7840003967285,25.7259998321533,48.4083434369896,,,,,,,,,,2005,2000s
South Sudan,2004,5.885,,7213351.0,57.0800018310547,25.4610004425049,48.3567238675229,,,,,,,,,,2004,2000s
South Sudan,2003,5.969,,6935676.0,57.4070014953613,25.1340007781982,48.2869464415789,,,,,,,,,,2003,2000s
South Sudan,2002,6.054,,6688226.0,57.8079986572266,24.7910003662109,48.2258962251419,,,,,,,,,,2002,2000s
South Sudan,2001,6.139,,6447793.0,58.1860008239746,24.5130004882813,48.2056103762448,,,,,,,,,,2001,2000s
South Sudan,2000,6.223,,6199394.0,58.9819984436035,24.1599998474121,48.2429856802969,,,,,,,,,,2000,2000s
South Sudan,1999,6.303,,5933882.0,59.3610000610352,23.8360004425049,48.2479917184435,,,,,,,,,,1999,1990s
South Sudan,1998,6.377,,5661942.0,59.4589996337891,23.5639991760254,48.2906403750232,,,,,,,,,,1998,1990s
South Sudan,1997,6.444,,5411655.0,59.9679985046387,23.3640003204346,48.3469101717056,,,,,,,,,,1997,1990s
South Sudan,1996,6.503,,5221926.0,60.2089996337891,23.1720008850098,48.3949215067903,,,,,,,,,,1996,1990s
South Sudan,1995,6.554,,5118083.0,60.5110015869141,23.0179996490479,48.4522442233421,,,,,,,,,,1995,1990s
South Sudan,1994,6.601,,5111365.0,61.0209999084473,22.7439994812012,48.5289347285034,,,,,,,,,,1994,1990s
South Sudan,1993,6.644,,5185699.0,61.367000579834,22.431999206543,48.5149926825049,,,,,,,,,,1993,1990s
South Sudan,1992,6.686,,5305457.0,61.6790008544922,22.1860008239746,48.4822573358477,,,,,,,,,,1992,1990s
South Sudan,1991,6.726,,5420171.0,62.0499992370605,21.9629993438721,48.492389479024,,,,,,,,,,1991,1990s
South Sudan,1990,6.761,,5492623.0,,,48.5658542344226,,,,,,,,,,1990,1990s
South Sudan,1989,6.789,,5511579.0,,,,,,,,,,,,,1989,1980s
South Sudan,1988,6.808,,5485282.0,,,,,,,,,,,,,1988,1980s
South Sudan,1987,6.816,,5419809.0,,,,,,,,,,,,,1987,1980s
South Sudan,1986,6.816,,5328164.0,,,,,,,,,,,,,1986,1980s
South Sudan,1985,6.81,,5220747.0,,,,,,,,,,,,,1985,1980s
South Sudan,1984,6.806,,5096482.0,,,,,,,,,,,,,1984,1980s
South Sudan,1983,6.806,,4953151.0,,,,,,,,,,,,,1983,1980s
South Sudan,1982,6.813,,4799434.0,,,,,,,,,,,,,1982,1980s
South Sudan,1981,6.829,,4646489.0,,,,,,,,,,,,,1981,1980s
South Sudan,1980,6.85,,4502604.0,,,,,,,,,,,,,1980,1980s
South Sudan,1979,6.874,,4371714.0,,,,,,,,,,,,,1979,1970s
South Sudan,1978,6.897,,4253083.0,,,,,,,,,,,,,1978,1970s
South Sudan,1977,6.913,,4144554.0,,,,,,,,,,,,,1977,1970s
South Sudan,1976,6.922,,4041791.0,,,,,,,,,,,,,1976,1970s
South Sudan,1975,6.924,,3941618.0,,,,,,,,,,,,,1975,1970s
South Sudan,1974,6.92,,3844104.0,,,,,,,,,,,,,1974,1970s
South Sudan,1973,6.912,,3750782.0,,,,,,,,,,,,,1973,1970s
South Sudan,1972,6.903,,3661440.0,,,,,,,,,,,,,1972,1970s
South Sudan,1971,6.892,,3575900.0,,,,,,,,,,,,,1971,1970s
South Sudan,1970,6.881,,3494004.0,,,,,,,,,,,,,1970,1970s
South Sudan,1969,6.869,,3415576.0,,,,,,,,,,,,,1969,1960s
South Sudan,1968,6.855,,3340422.0,,,,,,,,,,,,,1968,1960s
South Sudan,1967,6.838,,3268405.0,,,,,,,,,,,,,1967,1960s
South Sudan,1966,6.819,,3199343.0,,,,,,,,,,,,,1966,1960s
South Sudan,1965,6.8,,3133150.0,,,,,,,,,,,,,1965,1960s
South Sudan,1964,6.781,,3069739.0,,,,,,,,,,,,,1964,1960s
South Sudan,1963,6.763,,3009062.0,,,,,,,,,,,,,1963,1960s
South Sudan,1962,6.747,,2951043.0,,,,,,,,,,,,,1962,1960s
South Sudan,1961,6.733,,2895605.0,,,,,,,,,,,,,1961,1960s
South Sudan,1960,6.721,,2842724.0,,,,,,,,,,,,,1960,1960s
Syrian Arab Republic,2020,,,,10.4940004348755,62.9980010986328,16.3903489467304,,,,,,,,,,2020,NA
Syrian Arab Republic,2019,,,17070135.0,10.7290000915527,62.7190017700195,16.4659879997303,,,,,,,,,,2019,2010s
Syrian Arab Republic,2018,2.808,,16906283.0,11.0080003738403,62.2369995117188,16.5347578279265,,,,,,,,,,2018,2010s
Syrian Arab Republic,2017,2.847,,17068002.0,11.3330001831055,61.5120010375977,16.3978813541987,,,,,,,,,,2017,2010s
Syrian Arab Republic,2016,2.889,,17453933.0,11.6579999923706,60.6529998779297,16.2258722077485,,,,,,,,,,2016,2010s
Syrian Arab Republic,2015,2.94,,17997408.0,12.0019998550415,59.685001373291,16.0896285624828,,,,,,,,,,2015,2010s
Syrian Arab Republic,2014,3.005,,18715672.0,12.3690004348755,58.6129989624023,15.8915889457745,,,,,,,,,,2014,2010s
Syrian Arab Republic,2013,3.085,,19584274.0,12.6169996261597,57.5219993591309,15.6775073779122,,,,,,,,,,2013,2010s
Syrian Arab Republic,2012,3.181,,20442541.0,12.923999786377,56.3889999389648,15.4865866450285,,,,,,,,,,2012,2010s
Syrian Arab Republic,2011,3.29,,21082966.0,13.2309999465942,55.3359985351563,15.3445153180849,,,,,,,,,,2011,2010s
Syrian Arab Republic,2010,3.404,,21362529.0,14.5299997329712,54.4449996948242,15.2260809410553,,,,,,,,,,2010,2010s
Syrian Arab Republic,2009,3.514,,21205873.0,16.1919994354248,53.4020004272461,15.1155201324475,58.3614807128906,76.1446228027344,67.4915924072266,28.9860706329346,38.8888397216797,34.0702896118164,18.8823299407959,24.7591495513916,21.8995704650879,2009,2000s
Syrian Arab Republic,2008,3.613,,20664038.0,17.5590000152588,52.8199996948242,16.4385724378672,52.1522102355957,69.5994110107422,60.9041404724121,27.3710403442383,38.2215995788574,32.8139305114746,17.7352600097656,24.9479503631592,21.3533096313477,2008,2000s
Syrian Arab Republic,2007,3.696,,19878254.0,19.1399993896484,51.7999992370605,15.751759081365,59.6655883789063,78.4958190917969,69.1221237182617,28.059850692749,40.7340812683105,34.4248390197754,17.210750579834,26.4535293579102,21.8524703979492,2007,2000s
Syrian Arab Republic,2006,3.762,,19059258.0,20.996000289917,50.7960014343262,16.2566674478204,,,,,,,,,,2006,2000s
Syrian Arab Republic,2005,3.814,,18361176.0,22.6040000915527,49.8790016174316,17.1372210151133,,,,,,,,,,2005,2000s
Syrian Arab Republic,2004,3.857,,17827825.0,24.6749992370605,48.6870002746582,18.1527406963069,,,,,,,,,,2004,2000s
Syrian Arab Republic,2003,3.899,,17415214.0,26.9799995422363,47.4199981689453,19.2846461997122,,,,,,,,,,2003,2000s
Syrian Arab Republic,2002,3.948,,17084632.0,28.8099994659424,45.1520004272461,19.4165414783072,33.4469184875488,39.0175895690918,36.1389083862305,25.6425704956055,23.8558406829834,24.7791404724121,6.81430006027222,14.3005199432373,10.431960105896,2002,2000s
Syrian Arab Republic,2001,4.007,,16766561.0,30.9489994049072,43.226001739502,19.6319728889971,,,,,,,,,,2001,2000s
Syrian Arab Republic,2000,4.076,,16410848.0,32.8899993896484,41.0099983215332,19.8788468041065,,,,,,,,,,2000,2000s
Syrian Arab Republic,1999,4.152,,16013985.0,27.8400001525879,43.8699989318848,18.2259177685822,,,,,,,,,,1999,1990s
Syrian Arab Republic,1998,4.232,,15599591.0,28.0139999389648,43.0880012512207,16.8189112823775,,,,,,,,,,1998,1990s
Syrian Arab Republic,1997,4.314,,15175316.0,28.2859992980957,42.890998840332,18.4106245691469,,,,,,,,,,1997,1990s
Syrian Arab Republic,1996,4.402,,14754142.0,28.3110008239746,41.6980018615723,20.108185044854,,,,,,,,,,1996,1990s
Syrian Arab Republic,1995,4.501,,14345492.0,28.3799991607666,41.1100006103516,21.9197164106158,,,,,,,,,,1995,1990s
Syrian Arab Republic,1994,4.617,,13950476.0,29.7980003356934,41.6570014953613,21.897405236887,,,,,,,,,,1994,1990s
Syrian Arab Republic,1993,4.757,,13565072.0,31.0869998931885,42.2859992980957,21.8747005334667,,,,,,,,,,1993,1990s
Syrian Arab Republic,1992,4.92,,13187663.0,29.7450008392334,44.4970016479492,21.8813435051596,,,,,,,,,,1992,1990s
Syrian Arab Republic,1991,5.106,,12815401.0,28.2099990844727,46.7999992370605,21.9654901132411,,,,,,,,,,1991,1990s
Syrian Arab Republic,1990,5.309,,12446171.0,,,22.0030607846597,,,,,,,,,,1990,1990s
Syrian Arab Republic,1989,5.526,,12080444.0,,,,,,,,,,,,,1989,1980s
Syrian Arab Republic,1988,5.746,,11719071.0,,,,,,,,,,,,,1988,1980s
Syrian Arab Republic,1987,5.962,,11360852.0,,,,,,,,,,,,,1987,1980s
Syrian Arab Republic,1986,6.168,,11004272.0,,,,,,,,,,,,,1986,1980s
Syrian Arab Republic,1985,6.359,,10648632.0,,,,,,,,,,,,,1985,1980s
Syrian Arab Republic,1984,6.534,,10293049.0,,,,,,,,,,,,,1984,1980s
Syrian Arab Republic,1983,6.695,,9938847.0,,,,,,,,,,,,,1983,1980s
Syrian Arab Republic,1982,6.843,,9590227.0,,,,,,,,,,,,,1982,1980s
Syrian Arab Republic,1981,6.976,,9252851.0,,,,,,,,,,,,,1981,1980s
Syrian Arab Republic,1980,7.094,,8930774.0,,,,,,,,,,,,,1980,1980s
Syrian Arab Republic,1979,7.197,,8625690.0,,,,,,,,,,,,,1979,1970s
Syrian Arab Republic,1978,7.285,,8336418.0,,,,,,,,,,,,,1978,1970s
Syrian Arab Republic,1977,7.359,,8060649.0,,,,,,,,,,,,,1977,1970s
Syrian Arab Republic,1976,7.422,,7794662.0,,,,,,,,,,,,,1976,1970s
Syrian Arab Republic,1975,7.472,,7535714.0,,,,,,,,,,,,,1975,1970s
Syrian Arab Republic,1974,7.51,,7283177.0,,,,,,,,,,,,,1974,1970s
Syrian Arab Republic,1973,7.537,,7037851.0,,,,,,,,,,,,,1973,1970s
Syrian Arab Republic,1972,7.556,,6800141.0,,,,,,,,,,,,,1972,1970s
Syrian Arab Republic,1971,7.566,,6570857.0,,,,,,,,,,,,,1971,1970s
Syrian Arab Republic,1970,7.572,,6350541.0,,,,,,,2.40000009536743,8.78794002532959,5.59999990463257,,,,1970,1970s
Syrian Arab Republic,1969,7.574,,6139048.0,,,,,,,,,,,,,1969,1960s
Syrian Arab Republic,1968,7.574,,5935860.0,,,,,,,,,,,,,1968,1960s
Syrian Arab Republic,1967,7.572,,5740710.0,,,,,,,,,,,,,1967,1960s
Syrian Arab Republic,1966,7.569,,5553246.0,,,,,,,,,,,,,1966,1960s
Syrian Arab Republic,1965,7.564,,5373137.0,,,,,,,,,,,,,1965,1960s
Syrian Arab Republic,1964,7.555,,5200336.0,,,,,,,,,,,,,1964,1960s
Syrian Arab Republic,1963,7.541,,5034646.0,,,,,,,,,,,,,1963,1960s
Syrian Arab Republic,1962,7.522,,4875422.0,,,,,,,,,,,,,1962,1960s
Syrian Arab Republic,1961,7.497,,4721896.0,,,,,,,,,,,,,1961,1960s
Syrian Arab Republic,1960,7.467,,4573512.0,,,,,,,,,,,,,1960,1960s
Chad,2020,,,,76.2819976806641,21.613000869751,45.5434771758552,,,,,,,,,,2020,NA
Chad,2019,,813.719894880171,15946876.0,76.5559997558594,21.3439998626709,45.5333750531227,,,,,,,,,,2019,2010s
Chad,2018,5.747,812.015817950141,15477751.0,76.7440032958984,21.1319999694824,45.5191474130729,,,,,,,,,,2018,2010s
Chad,2017,5.846,817.534137105888,15016773.0,76.9929962158203,20.8640003204346,45.4243827353481,,,,,,,,,,2017,2010s
Chad,2016,5.947,869.058685279877,14561666.0,77.036003112793,20.7450008392334,45.3502074782403,,,,,,,,,,2016,2010s
Chad,2015,6.049,956.659691840205,14110975.0,76.9680023193359,20.6709995269775,45.2953049952889,,,,,,,,,,2015,2010s
Chad,2014,6.154,961.377884773844,13663559.0,77.1829986572266,20.4099998474121,45.208622455641,,,,,,,,,,2014,2010s
Chad,2013,6.262,929.469055736867,13220424.0,77.5670013427734,20.0499992370605,45.1322323902551,,,,,,,,,,2013,2010s
Chad,2012,6.372,909.312343770807,12784750.0,77.9509963989258,19.6639995574951,45.0715759226153,,,,,,,,,,2012,2010s
Chad,2011,6.482,863.761254867774,12360989.0,78.3499984741211,19.3390007019043,45.0245398597136,,,,,,,,,,2011,2010s
Chad,2010,6.592,892.568720336954,11952136.0,78.5100021362305,19.1310005187988,45.0040194027533,,,,,,,,,,2010,2010s
Chad,2009,6.699,812.711318919723,11560147.0,78.9720001220703,18.7479991912842,44.9480389298038,6.15585994720459,21.5328693389893,13.6497097015381,4.13825988769531,16.257360458374,10.0443897247314,1.84318995475769,8.53507995605469,5.10442018508911,2009,2000s
Chad,2008,6.803,806.0779470248,11183588.0,79.3290023803711,18.3969993591309,44.912838728472,,,,,,,,,,2008,2000s
Chad,2007,6.901,808.631991990927,10818024.0,79.5390014648438,18.1730003356934,44.8949366947652,,,,,,,,,,2007,2000s
Chad,2006,6.992,810.039354176086,10457124.0,79.7929992675781,17.9099998474121,44.9037250135883,,,,,,,,,,2006,2000s
