country,date,fert,gdppc,pop,agr_sh,ser_sh,lfp_female,educatt_primary_fem,educatt_primary_mal,educatt_primary_total,educatt_lsecond_female,educatt_lsecond_male,educatt_lsecond_total,educatt_usecond_female,educatt_usecond_male,educatt_usecond_total,year,decade
Belarus,1993,1.623,2547.76602301976,10239000.0,16.3549995422363,51.9679985046387,48.2738239383123,,,,,,,,,,1993,1990s
Belarus,1992,1.764,2763.53034517162,10216000.0,16.4740009307861,51.4939994812012,48.2985470882919,,,,,,,,,,1992,1990s
Belarus,1991,1.805,3063.60005736517,10194000.0,16.4090003967285,51.1860008239746,48.3400751323521,,,,,,,,,,1991,1990s
Belarus,1990,1.913,3102.3312813345,10189000.0,,,48.3281083839055,,,,,,,,,,1990,1990s
Belarus,1989,2.026,,10170000.0,,,,,,,54.3543510437012,63.3385009765625,58.3583602905273,,,,1989,1980s
Belarus,1988,2.031,,10140000.0,,,,,,,,,,,,,1988,1980s
Belarus,1987,2.03,,10111000.0,,,,,,,,,,,,,1987,1980s
Belarus,1986,2.09,,10043000.0,,,,,,,,,,,,,1986,1980s
Belarus,1985,2.09,,9975000.0,,,,,,,,,,,,,1985,1980s
Belarus,1984,2.11,,9910000.0,,,,,,,,,,,,,1984,1980s
Belarus,1983,2.11,,9843000.0,,,,,,,,,,,,,1983,1980s
Belarus,1982,2.05,,9776000.0,,,,,,,,,,,,,1982,1980s
Belarus,1981,2.02,,9710000.0,,,,,,,,,,,,,1981,1980s
Belarus,1980,2.03,,9643000.0,,,,,,,,,,,,,1980,1980s
Belarus,1979,2.05,,9584000.0,,,,,,,,,,,,,1979,1970s
Belarus,1978,2.06,,9525000.0,,,,,,,,,,,,,1978,1970s
Belarus,1977,2.08,,9463000.0,,,,,,,,,,,,,1977,1970s
Belarus,1976,2.12,,9411000.0,,,,,,,,,,,,,1976,1970s
Belarus,1975,2.17,,9367000.0,,,,,,,,,,,,,1975,1970s
Belarus,1974,2.21,,9317584.0,,,,,,,,,,,,,1974,1970s
Belarus,1973,2.25,,9257272.0,,,,,,,,,,,,,1973,1970s
Belarus,1972,2.28,,9188968.0,,,,,,,,,,,,,1972,1970s
Belarus,1971,2.31,,9115576.0,,,,,,,,,,,,,1971,1970s
Belarus,1970,2.31,,9040000.0,,,,,,,45.1556816101074,56.7552795410156,34.8375015258789,,,,1970,1970s
Belarus,1969,2.26,,8960304.0,,,,,,,,,,,,,1969,1960s
Belarus,1968,2.22,,8874552.0,,,,,,,,,,,,,1968,1960s
Belarus,1967,2.26,,8785648.0,,,,,,,,,,,,,1967,1960s
Belarus,1966,2.29,,8696496.0,,,,,,,,,,,,,1966,1960s
Belarus,1965,2.27,,8610000.0,,,,,,,,,,,,,1965,1960s
Belarus,1964,2.31,,8524224.0,,,,,,,,,,,,,1964,1960s
Belarus,1963,2.4,,8437232.0,,,,,,,,,,,,,1963,1960s
Belarus,1962,2.5,,8351928.0,,,,,,,,,,,,,1962,1960s
Belarus,1961,2.59,,8271216.0,,,,,,,,,,,,,1961,1960s
Belarus,1960,2.67,,8198000.0,,,,,,,,,,,,,1960,1960s
Belize,2020,,,,16.5900001525879,67.6699981689453,38.9832998677702,,,,,,,,,,2020,NA
Belize,2019,,4149.86190551309,390353.0,16.8460006713867,67.4540023803711,38.8468131351043,,,,,,,,,,2019,2010s
Belize,2018,2.307,4217.20716116883,383071.0,17.0860004425049,67.234001159668,38.6704319511281,,,,,,,,,,2018,2010s
Belize,2017,2.346,4211.59954966434,375769.0,17.4179992675781,66.8870010375977,38.4953518073005,,,,,,,,,,2017,2010s
Belize,2016,2.391,4216.97726841129,368400.0,18.5620002746582,65.7320022583008,38.7809591153755,,,,,,,,,,2016,2010s
Belize,2015,2.439,4300.55933820061,360933.0,18.0820007324219,66.4970016479492,38.1061354581673,,,,,,,,,,2015,2010s
Belize,2014,2.489,4270.94510387408,353366.0,18.2450008392334,66.1419982910156,37.737530279129,,,,,,,,,,2014,2010s
Belize,2013,2.539,4212.33173688301,345715.0,18.4680004119873,65.7669982910156,37.4223474436504,,,,,,,,,,2013,2010s
Belize,2012,2.588,4253.09941001094,338000.0,18.6089992523193,65.3089981079102,37.2176605960735,,,,,,,,,,2012,2010s
Belize,2011,2.638,4250.4936169464,330237.0,18.8050003051758,64.8679962158203,37.0087649051142,,,,,,,,,,2011,2010s
Belize,2010,2.69,4270.86434454699,322464.0,18.9440002441406,64.5329971313477,36.7844861690149,99.7909698486328,99.7959594726563,99.7934417724609,83.7570266723633,84.1162719726563,83.9347686767578,37.2705993652344,36.3740501403809,36.827018737793,2010,2010s
Belize,2009,2.749,4249.30150475318,314655.0,19.0750007629395,64.0650024414063,36.5604414608455,,,,,,,,,,2009,2000s
Belize,2008,2.816,4348.22547442813,306823.0,19.1849994659424,63.4959983825684,36.3338562707786,,,,,,,,,,2008,2000s
Belize,2007,2.893,4311.26606541094,299025.0,19.363000869751,63.2150001525879,36.1195461083586,,,,,,,,,,2007,2000s
Belize,2006,2.98,4402.68749108416,291329.0,19.4839992523193,62.7680015563965,35.930355105347,,,,,,,,,,2006,2000s
Belize,2005,3.077,4311.70191964293,283800.0,19.5590000152588,62.5639991760254,35.7764883181576,67.6150894165039,69.0708923339844,68.3176422119141,24.5790500640869,25.0886993408203,24.8250007629395,,,,2005,2000s
Belize,2004,3.18,4340.74719676198,276504.0,20.7740001678467,61.4889984130859,35.1823622402891,,,,,,,,,,2004,2000s
Belize,2003,3.286,4251.27069671707,269425.0,22.0009994506836,60.4109992980957,34.591916813812,,,,,,,,,,2003,2000s
Belize,2002,3.392,3992.76492394056,262378.0,23.3090000152588,59.1300010681152,34.0060348795581,,,,,,,,,,2002,2000s
Belize,2001,3.497,3921.77712035274,255063.0,24.6100006103516,57.9150009155273,33.4144856968959,,,,,,,,,,2001,2000s
Belize,2000,3.601,3863.54748308275,247315.0,25.951000213623,56.6269989013672,32.8164450899341,,,,,,,,,,2000,2000s
Belize,1999,3.703,3537.58598915106,238988.0,27.4729995727539,55.5460014343262,32.245964858814,,,,,,,,,,1999,1990s
Belize,1998,3.805,3375.41541748659,230244.0,25.0200004577637,56.9930000305176,31.6709245066459,,,,,,,,,,1998,1990s
Belize,1997,3.908,3381.45774120228,221580.0,29.9099998474121,51.8400001525879,31.086659287714,,,,,,,,,,1997,1990s
Belize,1996,4.01,3385.53681443544,213664.0,28.6800003051758,54.3600006103516,30.4838731805024,,,,,,,,,,1996,1990s
Belize,1995,4.109,3446.32400544362,206963.0,27.1499996185303,55.0400009155273,30.3390608416282,,,,,,,,,,1995,1990s
Belize,1994,4.201,3513.53926165509,201680.0,23.1119995117188,57.3610000610352,30.2999762864596,,,,,,,,,,1994,1990s
Belize,1993,4.286,3580.98743976238,197622.0,23.9379997253418,56.0960006713867,30.5538740920097,,,,,,,,,,1993,1990s
Belize,1992,4.363,3426.7127877575,194324.0,24.0410003662109,56.0690002441406,30.3327987169206,,,,,,,,,,1992,1990s
Belize,1991,4.436,3109.07617597248,191128.0,24.1310005187988,55.7599983215332,29.7028767576249,,,,21.160270690918,22.4004497528076,21.7915992736816,,,,1991,1990s
Belize,1990,4.508,2842.49174735285,187552.0,,,29.1653223204491,,,,,,,,,,1990,1990s
Belize,1989,4.584,2607.37747193777,183469.0,,,,,,,,,,,,,1989,1980s
Belize,1988,4.671,2364.45885437801,179028.0,,,,,,,,,,,,,1988,1980s
Belize,1987,4.771,2211.83013876955,174320.0,,,,,,,,,,,,,1987,1980s
Belize,1986,4.886,2053.37839484017,169568.0,,,,,,,,,,,,,1986,1980s
Belize,1985,5.019,2019.55965773149,164921.0,,,,,,,,,,,,,1985,1980s
Belize,1984,5.17,2056.34806912082,160347.0,,,,,,,,,,,,,1984,1980s
Belize,1983,5.336,2075.14036430942,155822.0,,,,,,,,,,,,,1983,1980s
Belize,1982,5.51,2181.08464748443,151500.0,,,,,,,,,,,,,1982,1980s
Belize,1981,5.684,2241.64523053029,147566.0,,,,,,,,,,,,,1981,1980s
Belize,1980,5.849,2268.96227597512,144155.0,,,,,,,12.8999996185303,15.0840997695923,14.0,,,,1980,1980s
Belize,1979,5.992,2040.54389860995,141305.0,,,,,,,,,,,,,1979,1970s
Belize,1978,6.109,1929.83782808222,138965.0,,,,,,,,,,,,,1978,1970s
Belize,1977,6.195,1813.99199614671,136989.0,,,,,,,,,,,,,1977,1970s
Belize,1976,6.25,1726.54909745287,135147.0,,,,,,,,,,,,,1976,1970s
Belize,1975,6.278,1751.59343880535,133260.0,,,,,,,,,,,,,1975,1970s
Belize,1974,6.287,1715.99321145904,131307.0,,,,,,,,,,,,,1974,1970s
Belize,1973,6.285,1534.61608446008,129294.0,,,,,,,,,,,,,1973,1970s
Belize,1972,6.284,1481.21944481128,127150.0,,,,,,,,,,,,,1972,1970s
Belize,1971,6.288,1369.27859954889,124793.0,,,,,,,,,,,,,1971,1970s
Belize,1970,6.299,1345.27440688335,122182.0,,,,,,,8.21877002716064,10.3233003616333,9.26307964324951,,,,1970,1970s
Belize,1969,6.316,1315.00226326914,119261.0,,,,,,,,,,,,,1969,1960s
Belize,1968,6.337,1285.61100537771,116061.0,,,,,,,,,,,,,1968,1960s
Belize,1967,6.358,1233.19306209562,112692.0,,,,,,,,,,,,,1967,1960s
Belize,1966,6.379,1211.39972621103,109347.0,,,,,,,,,,,,,1966,1960s
Belize,1965,6.4,1191.40864674436,106119.0,,,,,,,,,,,,,1965,1960s
Belize,1964,6.42,1169.02533225297,103069.0,,,,,,,,,,,,,1964,1960s
Belize,1963,6.44,1145.64884804264,100164.0,,,,,,,,,,,,,1963,1960s
Belize,1962,6.46,1122.70719478296,97384.0,,,,,,,,,,,,,1962,1960s
Belize,1961,6.48,1100.6400490298,94703.0,,,,,,,,,,,,,1961,1960s
Belize,1960,6.5,1079.38329873794,92064.0,,,,,,,,,,,,,1960,1960s
Bermuda,2020,,,,,,,,,,,,,,,,2020,NA
Bermuda,2019,,94266.8417594258,63918.0,,,,,,,,,,,,,2019,2010s
Bermuda,2018,1.6,93832.3666163461,63920.0,,,,,,,,,,,,,2018,2010s
Bermuda,2017,1.6,94309.5848817737,63873.0,,,,,,,,,,,,,2017,2010s
Bermuda,2016,1.61,90062.1613062341,64554.0,,,,,,,,,,89.2892532348633,85.4252395629883,87.4534378051758,2016,2010s
Bermuda,2015,1.62,89708.8258715522,65237.0,,,,,,,,,,,,,2015,2010s
Bermuda,2014,1.63,89153.7559893109,65138.0,,,,,,,,,,,,,2014,2010s
Bermuda,2013,1.63,92775.339821166,65001.0,,,,,,,,,,,,,2013,2010s
Bermuda,2012,1.59,93327.0312694711,64798.0,,,,,,,,,,,,,2012,2010s
Bermuda,2011,1.59,98912.9027809322,64564.0,,,,,,,,,,,,,2011,2010s
Bermuda,2010,1.76,101875.28407346,65124.0,,,,,,,,,,80.304557800293,73.3566970825195,77.0159683227539,2010,2010s
Bermuda,2009,1.76,103675.466763517,65636.0,,,,,,,,,,,,,2009,2000s
Bermuda,2008,1.77,110467.717313846,65273.0,,,,,,,,,,,,,2008,2000s
Bermuda,2007,1.76,113236.090907192,64888.0,,,,,,,,,,,,,2007,2000s
Bermuda,2006,1.76,110190.625502305,64523.0,,,,,,,,,,,,,2006,2000s
Bermuda,2005,1.76,105003.182600054,64154.0,,,,,,,,,,,,,2005,2000s
Bermuda,2004,1.78,103944.939002994,63740.0,,,,,,,,,,,,,2004,2000s
Bermuda,2003,1.8,102252.586512649,63325.0,,,,,,,,,,,,,2003,2000s
Bermuda,2002,1.77,99529.1981221737,62912.0,,,,,,,,,,,,,2002,2000s
Bermuda,2001,1.75,101681.522905881,62504.0,,,,,,,,,,,,,2001,2000s
Bermuda,2000,1.74,95861.4216876756,61833.0,,,,99.4999465942383,99.4999465942383,99.4999465942383,91.3275833129883,91.3275833129883,91.3275833129883,84.9347991943359,84.9347991943359,84.9347991943359,2000,2000s
Bermuda,1999,,88475.2231854987,61285.0,,,,,,,,,,,,,1999,1990s
Bermuda,1998,,86060.6024271232,60943.0,,,,,,,,,,,,,1998,1990s
Bermuda,1997,,83440.8691535978,60497.0,,,,,,,,,,,,,1997,1990s
Bermuda,1996,,80259.6001425412,60129.0,,,,,,,,,,,,,1996,1990s
Bermuda,1995,1.8,78726.8297148785,59746.0,,,,,,,,,,,,,1995,1990s
Bermuda,1994,,75951.0010343272,59320.0,,,,,,,,,,,,,1994,1990s
Bermuda,1993,,76023.7532074937,58910.0,,,,,,,,,,,,,1993,1990s
Bermuda,1992,,74200.0886497304,58595.0,,,,,,,,,,,,,1992,1990s
Bermuda,1991,,73708.5624661204,59021.0,,,,,,,82.5393676757813,79.9621505737305,81.3138198852539,,,,1991,1990s
Bermuda,1990,,76016.3279600362,59326.0,,,,,,,,,,,,,1990,1990s
Bermuda,1989,,76628.1744616136,58841.0,,,,,,,,,,,,,1989,1980s
Bermuda,1988,,76935.4800604743,58347.0,,,,,,,,,,,,,1988,1980s
Bermuda,1987,,74572.9420513405,57849.0,,,,,,,,,,,,,1987,1980s
Bermuda,1986,,72462.5055542461,57382.0,,,,,,,,,,,,,1986,1980s
Bermuda,1985,,68511.4727293859,56898.0,,,,,,,,,,,,,1985,1980s
Bermuda,1984,,70500.7108623469,56423.0,,,,,,,,,,,,,1984,1980s
Bermuda,1983,,70781.4037124968,55930.0,,,,,,,,,,,,,1983,1980s
Bermuda,1982,,69989.3703066388,55449.0,,,,,,,,,,,,,1982,1980s
Bermuda,1981,,74430.6150668558,55050.0,,,,,,,,,,,,,1981,1980s
Bermuda,1980,,73204.9910865102,54670.0,,,,,,,,,,,,,1980,1980s
Bermuda,1979,,68914.2896262974,53800.0,,,,,,,,,,,,,1979,1970s
Bermuda,1978,,67716.8930296209,53600.0,,,,,,,,,,,,,1978,1970s
Bermuda,1977,,66997.1895639741,53400.0,,,,,,,,,,,,,1977,1970s
Bermuda,1976,,63503.9537338798,53200.0,,,,,,,,,,,,,1976,1970s
Bermuda,1975,,58513.3479068202,53000.0,,,,,,,,,,,,,1975,1970s
Bermuda,1974,,55966.1753016255,53400.0,,,,,,,,,,,,,1974,1970s
Bermuda,1973,,55067.0258228811,53800.0,,,,,,,,,,,,,1973,1970s
Bermuda,1972,,53861.4951330548,54200.0,,,,,,,,,,,,,1972,1970s
Bermuda,1971,,52514.9723908444,54600.0,,,,,,,,,,,,,1971,1970s
Bermuda,1970,,50400.5271965312,55000.0,,,,,,,57.2000007629395,51.1817398071289,54.2000007629395,,,,1970,1970s
Bermuda,1969,,48285.9217441288,54000.0,,,,,,,,,,,,,1969,1960s
Bermuda,1968,,47562.5258125272,53000.0,,,,,,,,,,,,,1968,1960s
Bermuda,1967,,47477.6600844709,52000.0,,,,,,,,,,,,,1967,1960s
Bermuda,1966,,42735.4470187247,51000.0,,,,,,,,,,,,,1966,1960s
Bermuda,1965,,38039.3200522726,50100.0,,,,,,,,,,,,,1965,1960s
Bermuda,1964,,37201.9857760141,48900.0,,,,,,,,,,,,,1964,1960s
Bermuda,1963,,34324.4395547188,47700.0,,,,,,,,,,,,,1963,1960s
Bermuda,1962,,34762.7120871081,46600.0,,,,,,,,,,,,,1962,1960s
Bermuda,1961,,34079.7638579494,45500.0,,,,,,,,,,,,,1961,1960s
Bermuda,1960,,33362.707615503,44400.0,,,,,,,,,,,,,1960,1960s
Bolivia,2020,,,,30.3659992218018,50.2729988098145,44.1186278491064,,,,,,,,,,2020,NA
Bolivia,2019,,2579.89901190316,11513100.0,30.7089996337891,49.8819999694824,44.1551153136178,,,,,,,,,,2019,2010s
Bolivia,2018,2.73,2559.51119070116,11353142.0,31.0639991760254,49.4539985656738,44.1890717320182,,,,,,,,,,2018,2010s
Bolivia,2017,2.777,2490.95622581417,11192854.0,30.4890003204346,49.4860000610352,42.9116133435878,,,,,,,,,,2017,2010s
Bolivia,2016,2.829,2425.56157524695,11031813.0,29.681999206543,49.5289993286133,42.1578823885091,,,,,,,,,,2016,2010s
Bolivia,2015,2.886,2361.05653658841,10869730.0,27.8479995727539,49.6240005493164,40.7070456903079,65.5873031616211,79.2248611450195,72.2047500610352,52.8615493774414,65.142463684082,58.8207015991211,39.0187911987305,46.4639511108398,42.6314582824707,2015,2010s
Bolivia,2014,2.947,2286.01317207209,10706517.0,30.8519992828369,48.5180015563965,42.7636245698796,,,,,,,,,,2014,2010s
Bolivia,2013,3.01,2201.39676993058,10542376.0,29.2280006408691,50.9389991760254,42.4635115172703,,,,,,,,,,2013,2010s
Bolivia,2012,3.076,2094.02415243866,10377676.0,27.7910003662109,51.6110000610352,42.0554158762061,52.8131217956543,64.4783477783203,58.5779991149902,47.0145683288574,56.9484405517578,51.923828125,39.4896583557129,46.877799987793,43.1408309936523,2012,2010s
Bolivia,2011,3.143,2024.11724030504,10212954.0,29.7849998474121,49.2760009765625,42.9343728324387,,,,,,,,,,2011,2010s
Bolivia,2010,3.213,1955.46154376367,10048590.0,29.988000869751,49.2820014953613,43.0838296699982,,,,,,,,,,2010,2010s
Bolivia,2009,3.287,1909.08452741677,9884781.0,30.0860004425049,49.2089996337891,43.2686853008873,45.9159393310547,57.8530502319336,51.6560516357422,41.6084785461426,52.680118560791,46.9324188232422,34.4241790771484,42.7808609008789,38.4426002502441,2009,2000s
Bolivia,2008,3.364,1878.11025338357,9721454.0,31.2040004730225,48.7000007629395,43.179077468034,43.8707008361816,56.2597885131836,49.7661895751953,39.9066009521484,49.8123588562012,44.6203689575195,32.2409210205078,40.3193092346191,36.0851097106934,2008,2000s
Bolivia,2007,3.447,1799.4984888863,9558439.0,36.0999984741211,44.2299995422363,42.8456377782322,,,,,,,,,,2007,2000s
Bolivia,2006,3.533,1750.80299260714,9395446.0,39.5,43.0400009155273,43.2778883205064,41.0239486694336,50.9593696594238,45.7668914794922,37.3868217468262,47.3307495117188,42.1338195800781,30.4727993011475,36.8052215576172,33.4957504272461,2006,2000s
Bolivia,2005,3.621,1700.18273688142,9232306.0,38.6139984130859,41.9939994812012,43.0921525418412,,,,,,,,,,2005,2000s
Bolivia,2004,3.71,1657.5050756395,9069039.0,35.0870018005371,44.398998260498,42.9105365859999,,,,,,,,,,2004,2000s
Bolivia,2003,3.798,1620.26361239992,8905823.0,35.0870018005371,44.398998260498,42.7253414053677,,,,,,,,,,2003,2000s
Bolivia,2002,3.885,1606.90462605275,8742814.0,42.3899993896484,39.8600006103516,42.5333928160375,,,,,,,,,,2002,2000s
Bolivia,2001,3.969,1597.64196040464,8580235.0,44.2039985656738,40.1040000915527,42.3335298047075,49.828540802002,66.7845764160156,58.0643196105957,38.1716117858887,52.5284614562988,45.1449317932129,32.3383598327637,44.0123291015625,38.0085716247559,2001,2000s
Bolivia,2000,4.051,1601.41660719292,8418264.0,38.9389991760254,42.4420013427734,42.1229387844866,,,,,,,,,,2000,2000s
Bolivia,1999,4.133,1592.73736424147,8257066.0,39.9500007629395,41.1399993896484,41.9818953993823,,,,,,,,,,1999,1990s
Bolivia,1998,4.214,1617.36705484272,8096761.0,40.3440017700195,40.6800003051758,41.8580120878301,,,,,,,,,,1998,1990s
Bolivia,1997,4.297,1570.82492826992,7937458.0,40.7179985046387,40.3610000610352,41.7199517472785,,,,,,,,,,1997,1990s
Bolivia,1996,4.381,1527.11129237597,7779267.0,40.9490013122559,39.9339981079102,41.5789555085225,,,,,,,,,,1996,1990s
Bolivia,1995,4.466,1493.41842022145,7622338.0,41.2519989013672,39.556999206543,41.4568376335735,,,,,,,,,,1995,1990s
Bolivia,1994,4.553,1456.39455897707,7466793.0,41.5400009155273,39.2379989624023,41.3287951858649,,,,,,,,,,1994,1990s
Bolivia,1993,4.64,1420.74323083921,7312850.0,41.7770004272461,38.9529991149902,41.1969413213316,,,,,,,,,,1993,1990s
Bolivia,1992,4.726,1391.48012400193,7160920.0,41.9809989929199,38.7050018310547,41.0764435801045,43.4543495178223,60.9583892822266,51.9167594909668,36.9636993408203,52.9406814575195,44.6878395080566,23.2123203277588,33.1969413757324,28.0394306182861,1992,1990s
Bolivia,1991,4.81,1398.12301852471,7011453.0,42.0940017700195,38.4900016784668,41.0325940357424,,,,,,,,,,1991,1990s
Bolivia,1990,4.89,1356.53989426828,6864842.0,,,40.9149989537079,,,,,,,,,,1990,1990s
Bolivia,1989,4.963,1324.16330760667,6721115.0,,,,,,,,,,,,,1989,1980s
Bolivia,1988,5.028,1303.10776864282,6580312.0,,,,,,,,,,,,,1988,1980s
Bolivia,1987,5.087,1293.28604632107,6442831.0,,,,,,,,,,,,,1987,1980s
Bolivia,1986,5.139,1288.94019019594,6309130.0,,,,,,,,,,,,,1986,1980s
Bolivia,1985,5.189,1350.75407065335,6179460.0,,,,,,,,,,,,,1985,1980s
Bolivia,1984,5.238,1402.22511720748,6054123.0,,,,,,,,,,,,,1984,1980s
Bolivia,1983,5.289,1433.77479852332,5932810.0,,,,,,,,,,,,,1983,1980s
Bolivia,1982,5.346,1524.61410635502,5814345.0,,,,,,,,,,,,,1982,1980s
Bolivia,1981,5.408,1619.79076783857,5697096.0,,,,,,,,,,,,,1981,1980s
Bolivia,1980,5.474,1649.25557614117,5579935.0,,,,,,,,,,,,,1980,1980s
Bolivia,1979,5.542,1708.16915061475,5462419.0,,,,,,,,,,,,,1979,1970s
Bolivia,1978,5.61,1743.38944034553,5344939.0,,,,,,,,,,,,,1978,1970s
Bolivia,1977,5.673,1746.45007757751,5228252.0,,,,,,,,,,,,,1977,1970s
Bolivia,1976,5.732,1701.09253223581,5113456.0,,,,,,,17.1000003814697,29.2380104064941,22.8999996185303,8.89999961853027,15.596830368042,12.1000003814697,1976,1970s
Bolivia,1975,5.786,1662.4824059324,5001419.0,,,,,,,,,,,,,1975,1970s
Bolivia,1974,5.835,1583.77515091091,4892293.0,,,,,,,,,,,,,1974,1970s
Bolivia,1973,5.88,1572.74363480457,4785923.0,,,,,,,,,,,,,1973,1970s
Bolivia,1972,5.923,1520.26815116056,4682390.0,,,,,,,,,,,,,1972,1970s
Bolivia,1971,5.964,1439.01179749117,4581740.0,,,,,,,,,,,,,1971,1970s
Bolivia,1970,6.004,1399.51518635271,4484004.0,,,,,,,,,,,,,1970,1970s
Bolivia,1969,6.045,1358.65711154152,4389246.0,,,,,,,,,,,,,1969,1960s
Bolivia,1968,6.086,1328.23083299619,4297517.0,,,,,,,,,,,,,1968,1960s
Bolivia,1967,6.127,1249.67790999055,4208676.0,,,,,,,,,,,,,1967,1960s
Bolivia,1966,6.168,1199.98970766408,4122517.0,,,,,,,,,,,,,1966,1960s
Bolivia,1965,6.208,1142.88956209141,4038872.0,,,,,,,,,,,,,1965,1960s
Bolivia,1964,6.245,1111.69101343692,3957757.0,,,,,,,,,,,,,1964,1960s
Bolivia,1963,6.279,1091.03803932041,3879192.0,,,,,,,,,,,,,1963,1960s
Bolivia,1962,6.309,1042.06398569185,3802990.0,,,,,,,,,,,,,1962,1960s
Bolivia,1961,6.335,1006.59361937801,3728964.0,,,,,,,,,,,,,1961,1960s
Bolivia,1960,6.358,1005.40846829543,3656955.0,,,,,,,,,,,,,1960,1960s
Brazil,2020,,,,9.11999988555908,71.2890014648438,43.5889359717138,,,,,,,,,,2020,NA
Brazil,2019,,11121.7399151021,211049527.0,9.2209997177124,70.9960021972656,43.5837641014618,,,,,,,,,,2019,2010s
Brazil,2018,1.73,11079.709675038,209469333.0,9.25899982452393,70.6129989624023,43.5765987969631,80.8342666625977,79.6368789672852,80.2751235961914,61.55126953125,58.2603302001953,60.0145111083984,49.5060081481934,45.0664482116699,47.4328689575195,2018,2010s
Brazil,2017,1.739,11021.7182622703,207833831.0,9.45499992370605,70.0670013427734,43.3825869134675,80.1887435913086,79.0026626586914,79.6330413818359,60.5882606506348,57.4585418701172,59.1219291687012,48.2016983032227,43.8743209838867,46.1742515563965,2017,2010s
Brazil,2016,1.747,10965.9742614391,206163058.0,10.1370000839233,68.9779968261719,42.8642792374297,79.0865783691406,77.7956771850586,78.4814605712891,59.5223617553711,56.7080383300781,58.2031097412109,46.8310203552246,43.1560287475586,45.1083183288574,2016,2010s
Brazil,2015,1.753,11431.1544808449,204471769.0,10.2030000686646,67.6240005493164,42.7165178775088,78.176643371582,76.8755874633789,77.564826965332,58.9766387939453,55.9874801635742,57.5709915161133,45.7327995300293,41.5723495483398,43.7763481140137,2015,2010s
Brazil,2014,1.758,11951.2094463497,202763735.0,10.335000038147,66.7710037231445,42.3855816998045,77.5086669921875,76.2188415527344,76.9018630981445,57.7636184692383,54.7178611755371,56.3307189941406,44.5681114196777,40.302619934082,42.5613784790039,2014,2010s
Brazil,2013,1.764,11993.4839848731,201035903.0,11.1660003662109,65.8870010375977,42.2811723996442,76.7578582763672,75.4005508422852,76.1180801391602,57.2568511962891,54.2600784301758,55.8442993164063,43.8012008666992,39.6694602966309,41.8536682128906,2013,2010s
Brazil,2012,1.771,11745.7759262897,199287296.0,11.4689998626709,65.5139999389648,42.2681667469588,78.4467468261719,76.9600372314453,77.7455062866211,55.8086814880371,53.3182487487793,54.6340217590332,42.2436294555664,38.7826499938965,40.6111907958984,2012,2010s
Brazil,2011,1.781,11627.8106505917,197514534.0,11.9890003204346,65.6999969482422,41.9958210554965,76.0072174072266,74.8194274902344,75.4480895996094,54.641529083252,52.425048828125,53.5981712341309,40.9427604675293,37.5824890136719,39.3609809875488,2011,2010s
Brazil,2010,1.796,11286.2430162457,195713635.0,12.6490001678467,64.8109970092773,42.3508262168065,,,,52.0154418945313,49.0857200622559,50.6151885986328,37.5922889709473,34.098991394043,35.922679901123,2010,2010s
Brazil,2009,1.818,10594.9865923924,193886508.0,13.4320001602173,63.8689994812012,42.697841776425,74.0604095458984,73.097053527832,73.6067123413086,51.0410385131836,49.041259765625,50.0992317199707,38.3714904785156,35.686279296875,37.1068801879883,2009,2000s
