country,date,fert,gdp,pop,year,decade
Algeria,1966,7.676,2121.14452793897,12902627.0,1966,1960s
Algeria,1965,7.675,2290.65551809338,12550885.0,1965,1960s
Algeria,1964,7.665,2214.88242258339,12221675.0,1964,1960s
Algeria,1963,7.646,2146.94057976366,11912803.0,1963,1960s
Algeria,1962,7.614,1638.75443167486,11619828.0,1962,1960s
Algeria,1961,7.573,2091.43473537687,11336339.0,1961,1960s
Algeria,1960,7.524,2481.75865822178,11057863.0,1960,1960s
Ecuador,2018,2.427,5180.59899766356,17084357.0,2018,2010s
Ecuador,2017,2.451,5205.76302016859,16785361.0,2017,2010s
Ecuador,2016,2.475,5176.05880316013,16491115.0,2016,2010s
Ecuador,2015,2.499,5330.53915447542,16212020.0,2015,2010s
Ecuador,2014,2.522,5412.13164601881,15951838.0,2014,2010s
Ecuador,2013,2.544,5295.68269596129,15707474.0,2013,2010s
Ecuador,2012,2.567,5122.18009020886,15474102.0,2012,2010s
Ecuador,2011,2.59,4921.84840912018,15243883.0,2011,2010s
Ecuador,2010,2.615,4633.59035839904,15011117.0,2010,2010s
Ecuador,2009,2.643,4547.50930098406,14774424.0,2009,2000s
Ecuador,2008,2.675,4596.14518230386,14535739.0,2008,2000s
Ecuador,2007,2.711,4393.72410498858,14296557.0,2007,2000s
Ecuador,2006,2.753,4372.09186915062,14059384.0,2006,2000s
Ecuador,2005,2.8,4258.42161199778,13825847.0,2005,2000s
Ecuador,2004,2.853,4112.67444307076,13596388.0,2004,2000s
Ecuador,2003,2.911,3865.0528772486,13369678.0,2003,2000s
Ecuador,2002,2.972,3827.36022054702,13143465.0,2002,2000s
Ecuador,2001,3.037,3741.87019104291,12914667.0,2001,2000s
Ecuador,2000,3.102,3663.66378422193,12681123.0,2000,2000s
Ecuador,1999,3.166,3693.71326543515,12442115.0,1999,1990s
Ecuador,1998,3.228,3954.9354359183,12198449.0,1998,1990s
Ecuador,1997,3.288,3908.98280326288,11951452.0,1997,1990s
Ecuador,1996,3.345,3826.3126222704,11703174.0,1996,1990s
Ecuador,1995,3.403,3842.59647510637,11455204.0,1995,1990s
Ecuador,1994,3.461,3840.83194044167,11208001.0,1994,1990s
Ecuador,1993,3.524,3766.81587127025,10961466.0,1993,1990s
Ecuador,1992,3.591,3778.49606915307,10716129.0,1992,1990s
Ecuador,1991,3.665,3786.35182184573,10472475.0,1991,1990s
Ecuador,1990,3.744,3716.26570153701,10230934.0,1990,1990s
Ecuador,1989,3.829,3670.12314624159,9991870.0,1989,1980s
Ecuador,1988,3.917,3721.58672221024,9755579.0,1988,1980s
Ecuador,1987,4.007,3600.64025551053,9522360.0,1987,1980s
Ecuador,1986,4.1,3699.30113698039,9292474.0,1986,1980s
Ecuador,1985,4.195,3664.69263354789,9066109.0,1985,1980s
Ecuador,1984,4.293,3614.7174119744,8843462.0,1984,1980s
Ecuador,1983,4.395,3611.63354893433,8624594.0,1983,1980s
Ecuador,1982,4.501,3716.57546148438,8409397.0,1982,1980s
Ecuador,1981,4.612,3789.27625744308,8197652.0,1981,1980s
Ecuador,1980,4.73,3681.51347180421,7989186.0,1980,1980s
Ecuador,1979,4.855,3643.40091386312,7784072.0,1979,1970s
Ecuador,1978,4.989,3605.69079026683,7582353.0,1978,1970s
Ecuador,1977,5.13,3502.78915956716,7383724.0,1977,1970s
Ecuador,1976,5.276,3541.43966640012,7187787.0,1976,1970s
Ecuador,1975,5.426,3388.72065830346,6994334.0,1975,1970s
Ecuador,1974,5.577,3139.42257005476,6803280.0,1974,1970s
Ecuador,1973,5.727,2903.4246535403,6614843.0,1973,1970s
Ecuador,1972,5.873,2621.46548717609,6429379.0,1972,1970s
Ecuador,1971,6.011,2568.91863956243,6247418.0,1971,1970s
Ecuador,1970,6.138,2487.73327830352,6069376.0,1970,1970s
Ecuador,1969,6.252,2396.47753949908,5895367.0,1969,1960s
Ecuador,1968,6.351,2357.5170247449,5725459.0,1968,1960s
Ecuador,1967,6.436,2382.18238807987,5560012.0,1967,1960s
Ecuador,1966,6.507,2344.68385452423,5399422.0,1966,1960s
Ecuador,1965,6.564,2422.41103635473,5243977.0,1965,1960s
Ecuador,1964,6.61,2414.71884283993,5093854.0,1964,1960s
Ecuador,1963,6.646,2313.9994977498,4948986.0,1963,1960s
Ecuador,1962,6.676,2332.13521892776,4809201.0,1962,1960s
Ecuador,1961,6.7,2287.00553626265,4674172.0,1961,1960s
Ecuador,1960,6.721,2238.00944239002,4543666.0,1960,1960s
"Egypt, Arab Rep.",2018,3.326,2907.31758471118,98423595.0,2018,2010s
"Egypt, Arab Rep.",2017,3.37,2817.32022564701,96442593.0,2017,2010s
"Egypt, Arab Rep.",2016,3.41,2761.38619824943,94447072.0,2016,2010s
"Egypt, Arab Rep.",2015,3.436,2703.74209214891,92442547.0,2015,2010s
"Egypt, Arab Rep.",2014,3.441,2648.29416930294,90424654.0,2014,2010s
"Egypt, Arab Rep.",2013,3.421,2632.05823306843,88404640.0,2013,2010s
"Egypt, Arab Rep.",2012,3.377,2634.85005236495,86422240.0,2012,2010s
"Egypt, Arab Rep.",2011,3.311,2635.19156362046,84529250.0,2011,2010s
"Egypt, Arab Rep.",2010,3.233,2644.81703909751,82761235.0,2010,2010s
"Egypt, Arab Rep.",2009,3.154,2565.76916476162,81134798.0,2009,2000s
"Egypt, Arab Rep.",2008,3.085,2497.34022161353,79636079.0,2008,2000s
"Egypt, Arab Rep.",2007,3.037,2372.38301038924,78232126.0,2007,2000s
"Egypt, Arab Rep.",2006,3.013,2254.5104594361,76873663.0,2006,2000s
"Egypt, Arab Rep.",2005,3.019,2147.81981105282,75523569.0,2005,2000s
"Egypt, Arab Rep.",2004,3.052,2093.34632990722,74172073.0,2004,2000s
"Egypt, Arab Rep.",2003,3.106,2048.22100367399,72826097.0,2003,2000s
"Egypt, Arab Rep.",2002,3.173,2022.07153551198,71485043.0,2002,2000s
"Egypt, Arab Rep.",2001,3.253,2012.37605430155,70152661.0,2001,2000s
"Egypt, Arab Rep.",2000,3.34,1980.96784649348,68831561.0,2000,2000s
"Egypt, Arab Rep.",1999,3.432,1898.6363738842,67515591.0,1999,1990s
"Egypt, Arab Rep.",1998,3.529,1825.83429881266,66200269.0,1998,1990s
"Egypt, Arab Rep.",1997,3.629,1764.26984976936,64892270.0,1997,1990s
"Egypt, Arab Rep.",1996,3.733,1706.35250038784,63601629.0,1996,1990s
"Egypt, Arab Rep.",1995,3.844,1658.32280900146,62334034.0,1995,1990s
"Egypt, Arab Rep.",1994,3.967,1616.86957057072,61095804.0,1994,1990s
"Egypt, Arab Rep.",1993,4.103,1586.64041970457,59880658.0,1993,1990s
"Egypt, Arab Rep.",1992,4.253,1573.81565723241,58666814.0,1992,1990s
"Egypt, Arab Rep.",1991,4.413,1539.02364351996,57424549.0,1991,1990s
"Egypt, Arab Rep.",1990,4.58,1556.87214111933,56134475.0,1990,1990s
"Egypt, Arab Rep.",1989,4.747,1509.56646141306,54788685.0,1989,1980s
"Egypt, Arab Rep.",1988,4.906,1476.2031006201,53399246.0,1988,1980s
"Egypt, Arab Rep.",1987,5.052,1437.65280182474,51991700.0,1987,1980s
"Egypt, Arab Rep.",1986,5.182,1422.60046149895,50602354.0,1986,1980s
"Egypt, Arab Rep.",1985,5.293,1395.20846851862,49258732.0,1985,1980s
"Egypt, Arab Rep.",1984,5.383,1354.29760178119,47968642.0,1984,1980s
"Egypt, Arab Rep.",1983,5.456,1266.78794140087,46728286.0,1983,1980s
"Egypt, Arab Rep.",1982,5.516,1236.85234314779,45539296.0,1982,1980s
"Egypt, Arab Rep.",1981,5.567,1154.23453239228,44400113.0,1981,1980s
"Egypt, Arab Rep.",1980,5.61,1102.30849065893,43309063.0,1980,1980s
"Egypt, Arab Rep.",1979,5.65,1026.68835360922,42267435.0,1979,1970s
"Egypt, Arab Rep.",1978,5.69,1005.62315138681,41275736.0,1978,1970s
"Egypt, Arab Rep.",1977,5.731,947.461213922183,40329589.0,1977,1970s
"Egypt, Arab Rep.",1976,5.778,889.200941083239,39422730.0,1976,1970s
"Egypt, Arab Rep.",1975,5.833,802.749129474689,38549142.0,1975,1970s
"Egypt, Arab Rep.",1974,5.899,753.312907071699,37708146.0,1974,1970s
"Egypt, Arab Rep.",1973,5.974,758.065319499777,36896554.0,1973,1970s
"Egypt, Arab Rep.",1972,6.056,748.486957584479,36102659.0,1972,1970s
"Egypt, Arab Rep.",1971,6.144,742.557829537185,35311910.0,1971,1970s
"Egypt, Arab Rep.",1970,6.233,730.105024095586,34513850.0,1970,1970s
"Egypt, Arab Rep.",1969,6.319,708.028242679777,33703139.0,1969,1960s
"Egypt, Arab Rep.",1968,6.399,689.31992143131,32881848.0,1968,1960s
"Egypt, Arab Rep.",1967,6.469,718.614025865793,32056510.0,1967,1960s
"Egypt, Arab Rep.",1966,6.529,731.56186265571,31237600.0,1966,1960s
"Egypt, Arab Rep.",1965,6.577,714.829468306822,30433022.0,1965,1960s
"Egypt, Arab Rep.",1964,6.615,699.462254934207,29644875.0,1964,1960s
"Egypt, Arab Rep.",1963,6.646,644.0831510198,28871383.0,1963,1960s
"Egypt, Arab Rep.",1962,6.673,598.52245175795,28112256.0,1962,1960s
"Egypt, Arab Rep.",1961,6.696,591.898781975688,27366237.0,1961,1960s
"Egypt, Arab Rep.",1960,6.716,578.347670702766,26632894.0,1960,1960s
Eritrea,2011,4.486,537.491368290308,3213972.0,2011,2010s
Eritrea,2010,4.571,501.355633266246,3170435.0,2010,2010s
Eritrea,2009,4.656,498.534349079834,3119920.0,2009,2000s
Eritrea,2008,4.737,488.883713294106,3062779.0,2008,2000s
Eritrea,2007,4.812,553.877207201598,2996536.0,2007,2000s
Eritrea,2006,4.881,560.74366760336,2918205.0,2006,2000s
Eritrea,2005,4.945,584.570025035596,2826659.0,2005,2000s
Eritrea,2004,5.007,592.28852465549,2719803.0,2004,2000s
Eritrea,2003,5.073,610.485624930114,2600973.0,2003,2000s
Eritrea,2002,5.145,657.450440960626,2481058.0,2002,2000s
Eritrea,2001,5.227,666.848296584065,2374722.0,2001,2000s
Eritrea,2000,5.321,635.17796019147,2292416.0,2000,2000s
Eritrea,1999,5.43,671.906257954195,2237405.0,1999,1990s
Eritrea,1998,5.553,681.246372590342,2206432.0,1998,1990s
Eritrea,1997,5.686,672.812442940035,2195179.0,1997,1990s
Eritrea,1996,5.825,623.136893221521,2196464.0,1996,1990s
Eritrea,1995,5.965,568.323537155413,2204222.0,1995,1990s
Eritrea,1994,6.1,548.9914362629,2218430.0,1994,1990s
Eritrea,1993,6.223,448.797490596933,2238626.0,1993,1990s
Eritrea,1992,6.332,392.250047976885,2257596.0,1992,1990s
Spain,2018,1.26,32897.4761945886,46797754.0,2018,2010s
Spain,2017,1.31,32282.9038470243,46593236.0,2017,2010s
Spain,2016,1.34,31449.284169363,46484062.0,2016,2010s
Spain,2015,1.33,30549.7918140542,46444832.0,2015,2010s
Spain,2014,1.32,29398.6103065297,46480882.0,2014,2010s
Spain,2013,1.27,28910.7558426965,46620045.0,2013,2010s
Spain,2012,1.32,29235.8286869685,46773055.0,2012,2010s
Spain,2011,1.34,30146.9992402473,46742697.0,2011,2010s
Spain,2010,1.37,30502.7197080776,46576897.0,2010,2010s
Spain,2009,1.38,30593.609837519,46362946.0,2009,2000s
Spain,2008,1.45,32072.7645931733,45954106.0,2008,2000s
Spain,2007,1.38,32301.9690040863,45226803.0,2007,2000s
Spain,2006,1.36,31760.6025390822,44397319.0,2006,2000s
Spain,2005,1.33,31028.9967719752,43653155.0,2005,2000s
Spain,2004,1.31,30445.7488586839,42921895.0,2004,2000s
Spain,2003,1.3,30037.6248621551,42187645.0,2003,2000s
Spain,2002,1.25,29700.1558750311,41431558.0,2002,2000s
Spain,2001,1.23,29321.8888343637,40850412.0,2001,2000s
Spain,2000,1.22,28408.8067685172,40567864.0,2000,2000s
Spain,1999,1.17,27113.7325084429,40386875.0,1999,1990s
Spain,1998,1.13,26053.9053737859,40223509.0,1998,1990s
Spain,1997,1.15,25061.0125819586,40057389.0,1997,1990s
Spain,1996,1.14,24267.7361815093,39889852.0,1996,1990s
Spain,1995,1.16,23737.4843582365,39724050.0,1995,1990s
Spain,1994,1.19,23202.6727151181,39549108.0,1994,1990s
Spain,1993,1.26,22770.7331130749,39361262.0,1993,1990s
Spain,1992,1.31,23127.6760185304,39157685.0,1992,1990s
Spain,1991,1.33,23027.2507002659,38966376.0,1991,1990s
Spain,1990,1.36,22512.7609969624,38867322.0,1990,1990s
Spain,1989,1.4,21714.5833236255,38827764.0,1989,1980s
Spain,1988,1.45,20747.1806269516,38766939.0,1988,1980s
Spain,1987,1.49,19783.3945582971,38684815.0,1987,1980s
Spain,1986,1.56,18792.3315583693,38584624.0,1986,1980s
Spain,1985,1.64,18254.6802177214,38469512.0,1985,1980s
Spain,1984,1.73,17905.2890869632,38330364.0,1984,1980s
Spain,1983,1.8,17664.5395782831,38171525.0,1983,1980s
Spain,1982,1.94,17442.0635062404,37986012.0,1982,1980s
Spain,1981,2.04,17331.0737300804,37758631.0,1981,1980s
Spain,1980,2.22,17477.8681617888,37491165.0,1980,1980s
Spain,1979,2.37,17238.0327535648,37191330.0,1979,1970s
Spain,1978,2.54,17383.4501970366,36864898.0,1978,1970s
Spain,1977,2.65,17298.5612557314,36511638.0,1977,1970s
Spain,1976,2.77,16995.0872796466,36137812.0,1976,1970s
Spain,1975,2.77,16626.352597747,35757900.0,1975,1970s
Spain,1974,2.88,16716.4705153723,35373335.0,1974,1970s
Spain,1973,2.84,16001.05252517,34988947.0,1973,1970s
Spain,1972,2.87,15009.8013835844,34604469.0,1972,1970s
Spain,1971,2.9,14032.8100469987,34224490.0,1971,1970s
Spain,1970,2.84,13571.917652273,33814531.0,1970,1970s
Spain,1969,2.86,13158.8912250309,33441054.0,1969,1960s
Spain,1968,2.87,12202.3396830976,33113134.0,1968,1960s
Spain,1967,2.94,11597.8402663404,32682947.0,1967,1960s
Spain,1966,2.91,11253.0330866558,32283194.0,1966,1960s
Spain,1965,2.94,10600.7244286097,31954292.0,1965,1960s
Spain,1964,3.01,10085.781525063,31609195.0,1964,1960s
Spain,1963,2.88,9673.01043080883,31296651.0,1963,1960s
Spain,1962,2.8,8903.76985815894,31023366.0,1962,1960s
Spain,1961,2.77,8172.60975456641,30739250.0,1961,1960s
Spain,1960,2.86,7375.70290375569,30455000.0,1960,1960s
Estonia,2018,1.67,19949.5794456421,1321977.0,2018,2010s
Estonia,2017,1.59,19109.3083054734,1317384.0,2017,2010s
Estonia,2016,1.6,18092.3638833328,1315790.0,2016,2010s
Estonia,2015,1.58,17633.5917975349,1315407.0,2015,2010s
Estonia,2014,1.54,17325.5189216301,1314545.0,2014,2010s
Estonia,2013,1.52,16778.9007724327,1317997.0,2013,2010s
Estonia,2012,1.56,16497.2087564675,1322696.0,2012,2010s
Estonia,2011,1.61,15940.1585200411,1327439.0,2011,2010s
Estonia,2010,1.72,14790.8212220594,1331475.0,2010,2010s
Estonia,2009,1.7,14370.5134960561,1334515.0,2009,2000s
Estonia,2008,1.72,16762.2845005182,1337090.0,2008,2000s
Estonia,2007,1.69,17613.7530482035,1340680.0,2007,2000s
Estonia,2006,1.58,16299.1545001753,1346810.0,2006,2000s
Estonia,2005,1.52,14768.0566342049,1354775.0,2005,2000s
Estonia,2004,1.47,13411.0395117541,1362550.0,2004,2000s
Estonia,2003,1.37,12486.1124295075,1370720.0,2003,2000s
Estonia,2002,1.36,11535.1620372776,1379350.0,2002,2000s
Estonia,2001,1.32,10732.2741292682,1388115.0,2001,2000s
Estonia,2000,1.36,10062.4369516652,1396985.0,2000,2000s
Estonia,1999,1.3,9183.13250668142,1390244.0,1999,1990s
Estonia,1998,1.28,9247.52277702763,1386156.0,1998,1990s
Estonia,1997,1.32,8778.96501691983,1399535.0,1997,1990s
Estonia,1996,1.37,7677.69950977208,1415594.0,1996,1990s
Estonia,1995,1.38,7209.40294552384,1436634.0,1995,1990s
Estonia,1994,1.42,6775.13953002833,1462514.0,1994,1990s
Estonia,1993,1.49,6742.52641560032,1494128.0,1993,1990s
Ethiopia,2018,4.247,570.651825161013,109224559.0,2018,2010s
Ethiopia,2017,4.35,548.41948050565,106400024.0,2017,2010s
Ethiopia,2016,4.456,514.057306751986,103603501.0,2016,2010s
Ethiopia,2015,4.565,482.639066335501,100835458.0,2015,2010s
Ethiopia,2014,4.675,449.420377149128,98094253.0,2014,2010s
Ethiopia,2013,4.787,419.183860251535,95385785.0,2013,2010s
Ethiopia,2012,4.901,389.938966721631,92726971.0,2012,2010s
Ethiopia,2011,5.017,369.202407829027,90139927.0,2011,2010s
Ethiopia,2010,5.136,341.554114905179,87639964.0,2010,2010s
Ethiopia,2009,5.26,312.033849443538,85233913.0,2009,2000s
Ethiopia,2008,5.39,294.805427784673,82916235.0,2008,2000s
Ethiopia,2007,5.526,273.492119814399,80674348.0,2007,2000s
Ethiopia,2006,5.667,252.212288224834,78489206.0,2006,2000s
Ethiopia,2005,5.812,233.944190480862,76346311.0,2005,2000s
Ethiopia,2004,5.961,215.154562212426,74239505.0,2004,2000s
Ethiopia,2003,6.112,194.873070098516,72170584.0,2003,2000s
Ethiopia,2002,6.262,204.938205916459,70142091.0,2002,2000s
Ethiopia,2001,6.407,207.752705244742,68159423.0,2001,2000s
Ethiopia,2000,6.543,197.432305149369,66224804.0,2000,2000s
Ethiopia,1999,6.664,191.571880199971,64343013.0,1999,1990s
Ethiopia,1998,6.769,187.516734052349,62507724.0,1998,1990s
Ethiopia,1997,6.858,200.026554690016,60697443.0,1997,1990s
Ethiopia,1996,6.931,199.922992257154,58883530.0,1996,1990s
Ethiopia,1995,6.991,183.54790306594,57047908.0,1995,1990s
Ethiopia,1994,7.043,178.801689835481,55180998.0,1994,1990s
Ethiopia,1993,7.092,179.404208919047,53295566.0,1993,1990s
Ethiopia,1992,7.141,164.336602268298,51423585.0,1992,1990s
Ethiopia,1991,7.193,186.52026948541,49609969.0,1991,1990s
Ethiopia,1990,7.246,208.079381572326,47887865.0,1990,1990s
Ethiopia,1989,7.298,209.628901420114,46272299.0,1989,1980s
Ethiopia,1988,7.347,217.51045149389,44757203.0,1988,1980s
Ethiopia,1987,7.387,223.552816149266,43329231.0,1987,1980s
Ethiopia,1986,7.418,202.72070217538,41965693.0,1986,1980s
Ethiopia,1985,7.435,190.833427579237,40652141.0,1985,1980s
Ethiopia,1984,7.437,221.737662503603,39374348.0,1984,1980s
Ethiopia,1983,7.424,235.608011906384,38142674.0,1983,1980s
Ethiopia,1982,7.397,224.433407527427,36995248.0,1982,1980s
Ethiopia,1981,7.36,228.642809542016,35984528.0,1981,1980s
Finland,2018,1.41,48805.7384780507,5515525.0,2018,2010s
Finland,2017,1.49,48086.6660272051,5508214.0,2017,2010s
Finland,2016,1.57,46750.2079976338,5495303.0,2016,2010s
Finland,2015,1.65,45647.4887204566,5479531.0,2015,2010s
Finland,2014,1.71,45550.498136449,5461512.0,2014,2010s
Finland,2013,1.75,45906.7993409582,5438972.0,2013,2010s
Finland,2012,1.8,46538.5774283497,5413971.0,2012,2010s
Finland,2011,1.83,47423.2104278239,5388272.0,2011,2010s
Finland,2010,1.87,46459.9732548543,5363352.0,2010,2010s
Finland,2009,1.86,45231.9617393544,5338871.0,2009,2000s
Finland,2008,1.85,49440.9681797545,5313399.0,2008,2000s
Finland,2007,1.83,49285.2720478322,5288720.0,2007,2000s
Finland,2006,1.84,47004.6158133285,5266268.0,2006,2000s
Finland,2005,1.8,45358.5616425923,5246096.0,2005,2000s
Finland,2004,1.8,44283.1625157095,5228172.0,2004,2000s
Finland,2003,1.76,42706.9211386174,5213014.0,2003,2000s
Finland,2002,1.72,41967.9675848431,5200598.0,2002,2000s
Finland,2001,1.73,41363.6929937087,5188008.0,2001,2000s
Finland,2000,1.73,40403.5495797237,5176209.0,2000,2000s
Finland,1999,1.73,38277.6106496705,5165474.0,1999,1990s
Finland,1998,1.7,36756.7442228631,5153498.0,1998,1990s
Finland,1997,1.75,34947.3752532717,5139835.0,1997,1990s
Finland,1996,1.78,32963.4717384624,5124573.0,1996,1990s
Finland,1995,1.81,31901.8428989353,5107790.0,1995,1990s
Finland,1994,1.85,30727.8640705581,5088333.0,1994,1990s
Finland,1993,1.81,29683.9916153508,5066447.0,1993,1990s
Finland,1992,1.85,30026.5520292527,5041992.0,1992,1990s
Finland,1991,1.79,31224.3841909428,5013740.0,1991,1990s
Finland,1990,1.78,33359.0124756527,4986431.0,1990,1990s
Finland,1989,1.71,33283.9488965114,4964371.0,1989,1980s
Finland,1988,1.69,31787.3800525398,4946481.0,1988,1980s
Finland,1987,1.59,30299.0790579307,4932123.0,1987,1980s
Finland,1986,1.6,29336.5103707644,4918154.0,1986,1980s
Finland,1985,1.64,28642.7848910677,4902206.0,1985,1980s
Finland,1984,1.69,27776.8680784248,4881803.0,1984,1980s
Finland,1983,1.74,27049.8831603759,4855787.0,1983,1980s
Finland,1982,1.71,26389.2560578618,4826933.0,1982,1980s
Finland,1981,1.64,25737.6231117134,4799964.0,1981,1980s
Finland,1980,1.63,25511.7834702328,4779535.0,1980,1980s
Finland,1979,1.64,24282.6643626253,4764690.0,1979,1970s
Finland,1978,1.64,22726.2577941174,4752528.0,1978,1970s
Finland,1977,1.68,22145.0334135159,4738902.0,1977,1970s
Finland,1976,1.7,22154.0071195509,4725664.0,1976,1970s
Finland,1975,1.68,22144.6285350911,4711440.0,1975,1970s
Finland,1974,1.61,21848.7905029819,4690574.0,1974,1970s
Finland,1973,1.49,21274.9086884471,4666081.0,1973,1970s
Finland,1972,1.58,19999.3541115943,4639657.0,1972,1970s
Finland,1971,1.68,18674.2038936302,4612124.0,1971,1970s
Finland,1970,1.83,18267.2419820557,4606307.0,1970,1970s
Finland,1969,1.93,17354.724087572,4623785.0,1969,1960s
Finland,1968,2.14,15826.3852353523,4626469.0,1968,1960s
Finland,1967,2.32,15539.6772259675,4605744.0,1967,1960s
Finland,1966,2.41,15292.3947879942,4580869.0,1966,1960s
Finland,1965,2.48,14994.036408012,4563732.0,1965,1960s
Finland,1964,2.59,14286.5127060897,4548543.0,1964,1960s
Finland,1963,2.68,13651.0752443383,4523309.0,1963,1960s
Finland,1962,2.68,13310.6588234118,4491443.0,1962,1960s
Finland,1961,2.72,13013.4258566622,4461005.0,1961,1960s
Finland,1960,2.72,12179.3857604865,4429634.0,1960,1960s
Fiji,2018,2.774,4795.1945179883,883483.0,2018,2010s
Fiji,2017,2.788,4663.66429215063,877459.0,2017,2010s
Fiji,2016,2.797,4449.30617650922,872399.0,2016,2010s
Fiji,2015,2.8,4359.22015083318,868627.0,2015,2010s
Fiji,2014,2.795,4175.4240196469,866453.0,2014,2010s
Fiji,2013,2.786,3957.72816897219,865608.0,2013,2010s
Fiji,2012,2.773,3781.18454181843,865069.0,2012,2010s
Fiji,2011,2.761,3735.55831531407,863449.0,2011,2010s
Fiji,2010,2.752,3652.52743714193,859818.0,2010,2010s
Fiji,2009,2.75,3573.39255030914,853637.0,2009,2000s
Fiji,2008,2.758,3659.09210381641,845361.0,2008,2000s
Fiji,2007,2.777,3661.40875555164,836190.0,2007,2000s
Fiji,2006,2.807,3729.9343473111,827870.0,2006,2000s
Fiji,2005,2.846,3690.02376489353,821604.0,2005,2000s
Fiji,2004,2.893,3681.14790773598,817860.0,2004,2000s
Fiji,2003,2.944,3503.5091817889,816076.0,2003,2000s
Fiji,2002,2.995,3472.30574158412,815257.0,2002,2000s
Fiji,2001,3.044,3370.14365297708,813925.0,2001,2000s
Fiji,2000,3.09,3315.95449234948,811006.0,2000,2000s
Fiji,1999,3.132,3392.9763183624,806303.0,1999,1990s
Fiji,1998,3.171,3142.49796380533,800157.0,1998,1990s
Fiji,1997,3.209,3131.2099301146,792736.0,1997,1990s
Fiji,1996,3.244,3235.72850900733,784386.0,1996,1990s
Fiji,1995,3.276,3123.20740614215,775425.0,1995,1990s
Fiji,1994,3.305,3086.09815758662,765609.0,1994,1990s
Fiji,1993,3.33,2977.75102732399,754963.0,1993,1990s
Fiji,1992,3.352,2956.74562527877,744469.0,1992,1990s
Fiji,1991,3.374,2821.11619043371,735401.0,1991,1990s
